AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
135,3,AIADMK+,674,ADMK,674
139,207,AIADMK+,674,ADMK,674
165,148,Others,674,Others,674
27,216,AIADMK+,673,ADMK,673
29,61,AIADMK+,673,ADMK,673
73,90,AIADMK+,673,ADMK,673
77,99,AIADMK+,673,ADMK,673
117,173,AIADMK+,673,ADMK,673
119,5,AIADMK+,673,ADMK,673
121,17,AIADMK+,673,ADMK,673
129,44,Others,673,Others,673
129,201,Others,673,Others,673
135,62,AIADMK+,673,ADMK,673
139,148,AIADMK+,673,ADMK,673
149,16,Others,673,Others,673
193,9,AIADMK+,673,DMDK,673
99,30,AIADMK+,672,ADMK,672
113,190,AIADMK+,672,ADMK,672
127,5,Others,672,Others,672
129,232,Others,672,Others,672
135,56,AIADMK+,672,ADMK,672
199,80,Others,672,Others,672
201,90,Others,672,Others,672
221,135,Others,672,Others,672
229,250,AIADMK+,672,ADMK,672
21,26,AIADMK+,671,ADMK,671
83,71,AIADMK+,671,ADMK,671
117,219,AIADMK+,671,ADMK,671
119,126,AIADMK+,671,ADMK,671
127,80,Others,671,Others,671
129,166,Others,671,Others,671
147,227,Others,671,Others,671
171,105,Others,671,Others,671
181,112,AIADMK+,671,ADMK,671
205,44,AIADMK+,671,ADMK,671
37,114,AIADMK+,670,ADMK,670
61,53,Others,670,Others,670
87,126,AIADMK+,670,ADMK,670
119,169,AIADMK+,670,ADMK,670
127,59,Others,670,Others,670
127,133,Others,670,Others,670
129,109,Others,670,Others,670
175,40,AIADMK+,670,ADMK,670
191,28,AIADMK+,670,ADMK,670
191,38,AIADMK+,670,ADMK,670
201,6,Others,670,Others,670
65,92,AIADMK+,669,ADMK,669
83,53,AIADMK+,669,ADMK,669
97,149,AIADMK+,669,ADMK,669
99,114,AIADMK+,669,ADMK,669
127,61,Others,669,Others,669
139,154,AIADMK+,669,ADMK,669
199,114,Others,669,Others,669
9,220,AIADMK+,668,ADMK,668
51,104,AIADMK+,668,ADMK,668
69,104,AIADMK+,668,ADMK,668
111,160,AIADMK+,668,ADMK,668
117,269,AIADMK+,668,ADMK,668
195,109,AIADMK+,668,DMDK,668
203,196,AIADMK+,668,CPI,668
205,125,AIADMK+,668,ADMK,668
215,60,AIADMK+,668,ADMK,668
217,160,Others,668,Others,668
65,177,AIADMK+,667,ADMK,667
71,96,Others,667,Others,667
117,58,AIADMK+,667,ADMK,667
117,201,AIADMK+,667,ADMK,667
127,44,Others,667,Others,667
129,24,Others,667,Others,667
179,127,AIADMK+,667,ADMK,667
191,14,AIADMK+,667,ADMK,667
205,47,AIADMK+,667,ADMK,667
221,177,Others,667,Others,667
19,82,DMK,666,DMK,666
19,178,DMK,666,DMK,666
27,267,AIADMK+,666,ADMK,666
41,121,DMK,666,DMK,666
99,57,AIADMK+,666,ADMK,666
113,83,AIADMK+,666,ADMK,666
113,171,AIADMK+,666,ADMK,666
127,135,Others,666,Others,666
153,74,Others,666,Others,666
209,243,AIADMK+,666,ADMK,666
3,128,AIADMK+,665,DMDK,665
53,21,Others,665,Others,665
53,99,Others,665,Others,665
97,24,AIADMK+,665,ADMK,665
105,214,AIADMK+,665,ADMK,665
117,138,AIADMK+,665,ADMK,665
127,168,Others,665,Others,665
149,191,Others,665,Others,665
165,169,Others,665,Others,665
179,188,AIADMK+,665,ADMK,665
195,170,AIADMK+,665,DMDK,665
29,100,AIADMK+,664,ADMK,664
107,100,AIADMK+,664,CPI,664
127,104,Others,664,Others,664
127,111,Others,664,Others,664
129,40,Others,664,Others,664
183,129,AIADMK+,664,ADMK,664
187,230,AIADMK+,664,ADMK,664
195,158,AIADMK+,664,DMDK,664
199,223,Others,664,Others,664
203,100,AIADMK+,664,CPI,664
41,1,AIADMK+,663,ADMK,663
97,43,AIADMK+,663,ADMK,663
127,38,Others,663,Others,663
77,45,AIADMK+,662,ADMK,662
99,29,AIADMK+,662,ADMK,662
99,45,AIADMK+,662,ADMK,662
113,244,AIADMK+,662,ADMK,662
127,106,Others,662,Others,662
131,154,Others,662,Others,662
135,52,AIADMK+,662,ADMK,662
221,113,Others,662,Others,662
1,185,AIADMK+,661,DMDK,661
3,258,AIADMK+,661,DMDK,661
11,27,AIADMK+,661,ADMK,661
95,191,AIADMK+,661,ADMK,661
99,74,AIADMK+,661,ADMK,661
121,24,AIADMK+,661,ADMK,661
121,145,AIADMK+,661,ADMK,661
129,253,Others,661,Others,661
151,46,Others,661,Others,661
195,221,AIADMK+,661,DMDK,661
199,230,Others,661,Others,661
205,177,AIADMK+,661,ADMK,661
231,17,DMK,661,INC,661
21,33,AIADMK+,660,ADMK,660
29,73,AIADMK+,660,ADMK,660
53,22,Others,660,Others,660
53,95,Others,660,Others,660
53,217,Others,660,Others,660
71,78,Others,660,Others,660
117,148,AIADMK+,660,ADMK,660
117,175,AIADMK+,660,ADMK,660
117,218,AIADMK+,660,ADMK,660
127,46,Others,660,Others,660
129,153,Others,660,Others,660
129,254,Others,660,Others,660
131,14,Others,660,Others,660
131,230,Others,660,Others,660
137,67,AIADMK+,660,ADMK,660
139,222,AIADMK+,660,ADMK,660
145,153,AIADMK+,660,ADMK,660
165,122,AIADMK+,660,ADMK,660
179,59,AIADMK+,660,ADMK,660
193,21,AIADMK+,660,DMDK,660
195,123,AIADMK+,660,DMDK,660
199,109,Others,660,Others,660
221,35,Others,660,Others,660
1,1,AIADMK+,659,DMDK,659
43,33,AIADMK+,659,ADMK,659
65,99,AIADMK+,659,ADMK,659
67,151,AIADMK+,659,DMDK,659
71,103,Others,659,Others,659
85,220,AIADMK+,659,DMDK,659
95,190,AIADMK+,659,ADMK,659
111,20,DMK,659,DMK,659
111,233,AIADMK+,659,ADMK,659
113,179,AIADMK+,659,ADMK,659
113,238,AIADMK+,659,ADMK,659
121,34,AIADMK+,659,ADMK,659
125,74,AIADMK+,659,ADMK,659
131,47,Others,659,Others,659
135,4,AIADMK+,659,ADMK,659
135,9,AIADMK+,659,ADMK,659
137,65,AIADMK+,659,ADMK,659
181,172,AIADMK+,659,ADMK,659
193,27,AIADMK+,659,DMDK,659
205,160,AIADMK+,659,ADMK,659
9,119,AIADMK+,658,ADMK,658
27,374,AIADMK+,658,ADMK,658
29,27,AIADMK+,658,ADMK,658
93,226,Others,658,Others,658
103,122,AIADMK+,658,ADMK,658
103,131,AIADMK+,658,ADMK,658
117,95,AIADMK+,658,ADMK,658
119,4,AIADMK+,658,ADMK,658
127,103,Others,658,Others,658
129,83,Others,658,Others,658
147,22,Others,658,Others,658
201,199,Others,658,Others,658
33,81,AIADMK+,657,ADMK,657
53,41,Others,657,Others,657
71,95,Others,657,Others,657
79,250,AIADMK+,657,ADMK,657
83,68,AIADMK+,657,ADMK,657
87,57,AIADMK+,657,ADMK,657
91,46,AIADMK+,657,ADMK,657
127,36,Others,657,Others,657
129,33,Others,657,Others,657
131,198,Others,657,Others,657
157,63,Others,657,Others,657
157,99,Others,657,Others,657
197,12,Others,657,Others,657
217,109,Others,657,Others,657
25,187,AIADMK+,656,ADMK,656
37,120,AIADMK+,656,ADMK,656
77,120,AIADMK+,656,ADMK,656
117,70,AIADMK+,656,ADMK,656
117,101,AIADMK+,656,ADMK,656
155,208,Others,656,Others,656
171,177,Others,656,Others,656
179,75,AIADMK+,656,ADMK,656
191,170,AIADMK+,656,ADMK,656
209,70,AIADMK+,656,ADMK,656
213,224,Others,656,Others,656
217,98,Others,656,Others,656
19,179,DMK,655,DMK,655
53,33,Others,655,Others,655
91,73,AIADMK+,655,ADMK,655
131,88,Others,655,Others,655
141,211,Others,655,Others,655
149,21,Others,655,Others,655
163,111,AIADMK+,655,ADMK,655
183,78,AIADMK+,655,ADMK,655
191,116,AIADMK+,655,ADMK,655
205,6,AIADMK+,655,ADMK,655
53,61,Others,654,Others,654
53,104,Others,654,Others,654
57,4,AIADMK+,654,ADMK,654
97,70,AIADMK+,654,ADMK,654
117,252,AIADMK+,654,ADMK,654
127,27,Others,654,Others,654
127,37,Others,654,Others,654
129,241,Others,654,Others,654
135,175,AIADMK+,654,ADMK,654
143,55,Others,654,Others,654
149,127,Others,654,Others,654
189,127,AIADMK+,654,ADMK,654
199,5,Others,654,Others,654
199,71,Others,654,Others,654
49,213,AIADMK+,653,ADMK,653
51,91,AIADMK+,653,ADMK,653
59,84,AIADMK+,653,DMDK,653
71,51,Others,653,Others,653
73,37,AIADMK+,653,ADMK,653
129,105,Others,653,Others,653
145,56,AIADMK+,653,ADMK,653
165,73,Others,653,Others,653
167,181,AIADMK+,653,ADMK,653
181,88,AIADMK+,653,ADMK,653
199,44,Others,653,Others,653
199,69,Others,653,Others,653
215,34,AIADMK+,653,ADMK,653
217,28,Others,653,Others,653
221,86,DMK,653,INC,653
11,52,AIADMK+,652,ADMK,652
65,167,AIADMK+,652,ADMK,652
95,146,AIADMK+,652,ADMK,652
99,180,AIADMK+,652,ADMK,652
105,188,AIADMK+,652,ADMK,652
111,178,AIADMK+,652,ADMK,652
117,144,AIADMK+,652,ADMK,652
127,2,Others,652,Others,652
153,54,DMK,652,PMK,652
155,41,Others,652,Others,652
199,216,Others,652,Others,652
229,254,AIADMK+,652,ADMK,652
9,225,AIADMK+,651,ADMK,651
27,91,AIADMK+,651,ADMK,651
53,7,Others,651,Others,651
57,42,AIADMK+,651,ADMK,651
91,165,AIADMK+,651,ADMK,651
91,219,AIADMK+,651,ADMK,651
103,84,AIADMK+,651,ADMK,651
111,30,AIADMK+,651,ADMK,651
129,113,Others,651,Others,651
129,270,Others,651,Others,651
141,15,Others,651,Others,651
157,230,Others,651,Others,651
197,33,Others,651,Others,651
223,39,Others,651,Others,651
1,53,AIADMK+,650,DMDK,650
1,91,AIADMK+,650,DMDK,650
115,220,AIADMK+,650,ADMK,650
127,65,Others,650,Others,650
127,71,Others,650,Others,650
129,221,Others,650,Others,650
135,27,AIADMK+,650,ADMK,650
153,53,DMK,650,PMK,650
193,16,AIADMK+,650,DMDK,650
199,124,Others,650,Others,650
217,142,Others,650,Others,650
225,121,Others,650,Others,650
225,221,Others,650,Others,650
1,83,AIADMK+,649,DMDK,649
29,184,AIADMK+,649,ADMK,649
65,59,AIADMK+,649,ADMK,649
73,44,AIADMK+,649,ADMK,649
117,29,AIADMK+,649,ADMK,649
117,241,AIADMK+,649,ADMK,649
137,53,AIADMK+,649,ADMK,649
157,229,Others,649,Others,649
193,53,AIADMK+,649,DMDK,649
195,160,AIADMK+,649,DMDK,649
199,85,Others,649,Others,649
203,72,DMK,649,DMK,649
209,67,AIADMK+,649,ADMK,649
217,64,Others,649,Others,649
229,46,AIADMK+,649,ADMK,649
11,51,AIADMK+,648,ADMK,648
19,161,DMK,648,DMK,648
61,4,AIADMK+,648,CPI(M),648
91,41,AIADMK+,648,ADMK,648
99,63,AIADMK+,648,ADMK,648
111,126,AIADMK+,648,ADMK,648
117,37,AIADMK+,648,ADMK,648
119,164,AIADMK+,648,ADMK,648
127,172,Others,648,Others,648
129,27,Others,648,Others,648
133,163,AIADMK+,648,ADMK,648
133,221,AIADMK+,648,ADMK,648
137,169,AIADMK+,648,ADMK,648
217,130,Others,648,Others,648
1,199,DMK,647,PMK,647
57,9,AIADMK+,647,ADMK,647
73,247,DMK,647,DMK,647
99,49,AIADMK+,647,ADMK,647
113,102,AIADMK+,647,ADMK,647
127,212,Others,647,Others,647
131,223,Others,647,Others,647
135,88,AIADMK+,647,ADMK,647
141,80,Others,647,Others,647
147,34,Others,647,Others,647
157,67,Others,647,Others,647
199,166,Others,647,Others,647
223,119,Others,647,Others,647
1,100,DMK,646,PMK,646
41,181,AIADMK+,646,ADMK,646
45,34,AIADMK+,646,ADMK,646
65,94,AIADMK+,646,ADMK,646
77,202,AIADMK+,646,ADMK,646
81,121,AIADMK+,646,DMDK,646
85,3,DMK,646,PMK,646
113,173,AIADMK+,646,ADMK,646
117,54,AIADMK+,646,ADMK,646
117,61,AIADMK+,646,ADMK,646
117,84,AIADMK+,646,ADMK,646
119,50,AIADMK+,646,ADMK,646
121,137,AIADMK+,646,ADMK,646
149,46,Others,646,Others,646
155,40,Others,646,Others,646
189,165,AIADMK+,646,ADMK,646
191,29,AIADMK+,646,ADMK,646
191,174,AIADMK+,646,ADMK,646
1,9,AIADMK+,645,DMDK,645
9,126,AIADMK+,645,ADMK,645
29,44,AIADMK+,645,ADMK,645
45,11,AIADMK+,645,ADMK,645
65,122,AIADMK+,645,ADMK,645
113,176,AIADMK+,645,ADMK,645
131,160,Others,645,Others,645
131,242,Others,645,Others,645
137,172,AIADMK+,645,ADMK,645
191,55,AIADMK+,645,ADMK,645
191,57,AIADMK+,645,ADMK,645
27,357,AIADMK+,644,ADMK,644
29,88,AIADMK+,644,ADMK,644
51,78,Others,644,Others,644
65,143,AIADMK+,644,ADMK,644
77,155,AIADMK+,644,ADMK,644
105,115,AIADMK+,644,ADMK,644
115,269,AIADMK+,644,ADMK,644
117,211,AIADMK+,644,ADMK,644
121,35,AIADMK+,644,ADMK,644
129,47,Others,644,Others,644
129,208,Others,644,Others,644
133,77,AIADMK+,644,ADMK,644
135,80,AIADMK+,644,ADMK,644
195,175,AIADMK+,644,DMDK,644
201,122,Others,644,Others,644
57,142,AIADMK+,643,ADMK,643
71,111,Others,643,Others,643
83,74,AIADMK+,643,ADMK,643
83,215,AIADMK+,643,ADMK,643
87,181,AIADMK+,643,ADMK,643
93,56,Others,643,Others,643
127,241,Others,643,Others,643
131,66,Others,643,Others,643
135,185,AIADMK+,643,ADMK,643
147,215,Others,643,Others,643
155,162,Others,643,Others,643
189,24,AIADMK+,643,ADMK,643
191,189,AIADMK+,643,ADMK,643
199,24,Others,643,Others,643
205,124,AIADMK+,643,ADMK,643
9,130,AIADMK+,642,ADMK,642
45,104,DMK,642,DMK,642
53,213,Others,642,Others,642
87,221,AIADMK+,642,ADMK,642
103,152,AIADMK+,642,ADMK,642
105,90,AIADMK+,642,ADMK,642
117,242,AIADMK+,642,ADMK,642
123,60,AIADMK+,642,ADMK,642
127,120,Others,642,Others,642
129,215,Others,642,Others,642
131,19,Others,642,Others,642
135,25,AIADMK+,642,ADMK,642
147,226,Others,642,Others,642
147,270,Others,642,Others,642
215,103,DMK,642,DMK,642
217,55,Others,642,Others,642
223,15,Others,642,Others,642
35,24,AIADMK+,641,ADMK,641
35,74,AIADMK+,641,ADMK,641
41,100,AIADMK+,641,ADMK,641
63,96,DMK,641,DMK,641
71,204,Others,641,Others,641
71,213,Others,641,Others,641
89,241,AIADMK+,641,DMDK,641
97,67,AIADMK+,641,ADMK,641
127,167,Others,641,Others,641
143,41,DMK,641,DMK,641
143,109,Others,641,Others,641
153,89,Others,641,Others,641
171,160,Others,641,Others,641
179,161,AIADMK+,641,ADMK,641
187,96,AIADMK+,641,ADMK,641
199,179,Others,641,Others,641
219,82,AIADMK+,641,ADMK,641
1,88,AIADMK+,640,DMDK,640
23,150,DMK,640,DMK,640
69,113,AIADMK+,640,ADMK,640
97,154,AIADMK+,640,ADMK,640
99,61,AIADMK+,640,ADMK,640
111,208,AIADMK+,640,ADMK,640
113,120,AIADMK+,640,ADMK,640
117,181,AIADMK+,640,ADMK,640
127,204,Others,640,Others,640
127,242,Others,640,Others,640
129,10,Others,640,Others,640
131,135,Others,640,Others,640
131,162,Others,640,Others,640
189,237,AIADMK+,640,ADMK,640
191,106,AIADMK+,640,ADMK,640
199,170,Others,640,Others,640
225,210,Others,640,Others,640
87,174,AIADMK+,639,ADMK,639
91,37,AIADMK+,639,ADMK,639
97,6,AIADMK+,639,ADMK,639
99,26,AIADMK+,639,ADMK,639
115,102,AIADMK+,639,ADMK,639
117,82,AIADMK+,639,ADMK,639
129,250,Others,639,Others,639
133,139,AIADMK+,639,ADMK,639
135,167,AIADMK+,639,ADMK,639
135,196,AIADMK+,639,ADMK,639
145,96,AIADMK+,639,ADMK,639
147,14,Others,639,Others,639
179,65,AIADMK+,639,ADMK,639
205,115,AIADMK+,639,ADMK,639
221,114,Others,639,Others,639
9,240,AIADMK+,638,ADMK,638
57,207,AIADMK+,638,ADMK,638
75,110,AIADMK+,638,CPI(M),638
93,54,Others,638,Others,638
99,40,AIADMK+,638,ADMK,638
125,15,AIADMK+,638,ADMK,638
127,45,Others,638,Others,638
127,88,Others,638,Others,638
127,141,Others,638,Others,638
131,185,Others,638,Others,638
131,231,Others,638,Others,638
183,201,AIADMK+,638,ADMK,638
191,50,AIADMK+,638,ADMK,638
213,44,Others,638,Others,638
29,62,AIADMK+,637,ADMK,637
47,136,AIADMK+,637,ADMK,637
67,81,DMK,637,DMK,637
75,103,AIADMK+,637,CPI(M),637
91,43,AIADMK+,637,ADMK,637
93,58,Others,637,Others,637
99,142,AIADMK+,637,ADMK,637
115,248,AIADMK+,637,ADMK,637
123,155,AIADMK+,637,ADMK,637
125,127,AIADMK+,637,ADMK,637
127,180,Others,637,Others,637
131,82,Others,637,Others,637
133,243,AIADMK+,637,ADMK,637
153,102,Others,637,Others,637
191,27,AIADMK+,637,ADMK,637
193,44,AIADMK+,637,DMDK,637
203,186,DMK,637,DMK,637
219,53,Others,637,Others,637
27,76,AIADMK+,636,ADMK,636
57,55,AIADMK+,636,ADMK,636
91,182,DMK,636,DMK,636
143,203,Others,636,Others,636
147,76,Others,636,Others,636
197,103,Others,636,Others,636
203,48,AIADMK+,636,CPI,636
9,155,AIADMK+,635,ADMK,635
91,54,AIADMK+,635,ADMK,635
115,57,AIADMK+,635,ADMK,635
119,10,AIADMK+,635,ADMK,635
127,19,Others,635,Others,635
129,104,Others,635,Others,635
137,49,AIADMK+,635,ADMK,635
193,120,DMK,635,DMK,635
5,190,AIADMK+,634,ADMK,634
27,193,AIADMK+,634,ADMK,634
35,55,AIADMK+,634,ADMK,634
77,6,AIADMK+,634,ADMK,634
119,146,AIADMK+,634,ADMK,634
119,170,AIADMK+,634,ADMK,634
127,130,Others,634,Others,634
133,182,AIADMK+,634,ADMK,634
135,97,AIADMK+,634,ADMK,634
143,78,Others,634,Others,634
143,105,DMK,634,DMK,634
143,116,Others,634,Others,634
29,87,AIADMK+,633,ADMK,633
47,18,AIADMK+,633,ADMK,633
67,80,DMK,633,DMK,633
77,211,AIADMK+,633,ADMK,633
91,31,AIADMK+,633,ADMK,633
91,190,AIADMK+,633,ADMK,633
97,105,AIADMK+,633,ADMK,633
109,154,DMK,633,DMK,633
117,233,AIADMK+,633,ADMK,633
129,80,Others,633,Others,633
129,146,Others,633,Others,633
131,37,Others,633,Others,633
133,169,AIADMK+,633,ADMK,633
159,31,AIADMK+,633,ADMK,633
221,205,Others,633,Others,633
3,272,AIADMK+,632,DMDK,632
41,169,AIADMK+,632,ADMK,632
63,95,DMK,632,DMK,632
85,32,AIADMK+,632,DMDK,632
127,237,Others,632,Others,632
129,188,Others,632,Others,632
143,42,Others,632,Others,632
189,178,AIADMK+,632,ADMK,632
199,51,Others,632,Others,632
209,63,AIADMK+,632,ADMK,632
21,197,AIADMK+,631,ADMK,631
27,166,AIADMK+,631,ADMK,631
29,191,AIADMK+,631,ADMK,631
53,96,Others,631,Others,631
99,71,AIADMK+,631,ADMK,631
107,5,DMK,631,DMK,631
109,109,DMK,631,DMK,631
111,200,AIADMK+,631,ADMK,631
117,28,AIADMK+,631,ADMK,631
117,174,AIADMK+,631,ADMK,631
117,197,AIADMK+,631,ADMK,631
127,40,Others,631,Others,631
127,134,Others,631,Others,631
179,189,AIADMK+,631,ADMK,631
189,30,AIADMK+,631,ADMK,631
197,53,Others,631,Others,631
197,253,DMK,631,DMK,631
199,168,Others,631,Others,631
207,214,Others,631,Others,631
53,169,Others,630,Others,630
57,174,AIADMK+,630,ADMK,630
93,37,Others,630,Others,630
113,61,AIADMK+,630,ADMK,630
123,173,AIADMK+,630,ADMK,630
125,59,AIADMK+,630,ADMK,630
127,50,Others,630,Others,630
127,143,Others,630,Others,630
129,75,Others,630,Others,630
129,162,Others,630,Others,630
129,239,Others,630,Others,630
129,261,Others,630,Others,630
131,247,Others,630,Others,630
137,118,AIADMK+,630,ADMK,630
139,75,AIADMK+,630,ADMK,630
139,78,AIADMK+,630,ADMK,630
149,7,Others,630,Others,630
149,135,Others,630,Others,630
201,19,Others,630,Others,630
205,81,AIADMK+,630,ADMK,630
1,130,AIADMK+,629,DMDK,629
27,213,AIADMK+,629,ADMK,629
37,103,AIADMK+,629,ADMK,629
41,104,AIADMK+,629,ADMK,629
45,123,AIADMK+,629,ADMK,629
57,140,AIADMK+,629,ADMK,629
73,155,AIADMK+,629,ADMK,629
103,30,AIADMK+,629,ADMK,629
109,143,DMK,629,DMK,629
113,52,AIADMK+,629,ADMK,629
115,171,AIADMK+,629,ADMK,629
115,255,AIADMK+,629,ADMK,629
117,157,AIADMK+,629,ADMK,629
125,140,AIADMK+,629,ADMK,629
129,117,Others,629,Others,629
131,187,Others,629,Others,629
149,189,Others,629,Others,629
151,25,Others,629,Others,629
189,194,AIADMK+,629,ADMK,629
213,141,Others,629,Others,629
11,3,AIADMK+,628,ADMK,628
21,78,AIADMK+,628,ADMK,628
33,76,AIADMK+,628,ADMK,628
53,59,Others,628,Others,628
67,142,AIADMK+,628,DMDK,628
67,173,AIADMK+,628,DMDK,628
91,158,AIADMK+,628,ADMK,628
111,50,AIADMK+,628,ADMK,628
117,62,AIADMK+,628,ADMK,628
123,81,AIADMK+,628,ADMK,628
127,74,Others,628,Others,628
131,253,Others,628,Others,628
139,189,AIADMK+,628,ADMK,628
145,218,AIADMK+,628,ADMK,628
151,27,Others,628,Others,628
155,185,Others,628,Others,628
175,82,AIADMK+,628,ADMK,628
191,187,AIADMK+,628,ADMK,628
197,90,Others,628,Others,628
203,150,AIADMK+,628,CPI,628
3,182,AIADMK+,627,DMDK,627
21,178,AIADMK+,627,ADMK,627
29,55,AIADMK+,627,ADMK,627
41,175,AIADMK+,627,ADMK,627
49,179,AIADMK+,627,ADMK,627
65,208,AIADMK+,627,ADMK,627
103,45,AIADMK+,627,ADMK,627
117,221,AIADMK+,627,ADMK,627
117,265,AIADMK+,627,ADMK,627
131,195,Others,627,Others,627
147,169,Others,627,Others,627
155,201,Others,627,Others,627
163,4,DMK,627,DMK,627
195,226,AIADMK+,627,DMDK,627
197,95,Others,627,Others,627
199,176,Others,627,Others,627
199,204,Others,627,Others,627
15,117,AIADMK+,626,ADMK,626
15,118,AIADMK+,626,ADMK,626
41,105,DMK,626,DMK,626
51,102,AIADMK+,626,ADMK,626
57,64,AIADMK+,626,ADMK,626
83,219,AIADMK+,626,ADMK,626
87,111,AIADMK+,626,ADMK,626
107,24,DMK,626,DMK,626
115,3,AIADMK+,626,ADMK,626
115,265,AIADMK+,626,ADMK,626
117,227,AIADMK+,626,ADMK,626
127,119,Others,626,Others,626
129,111,Others,626,Others,626
131,193,Others,626,Others,626
131,215,Others,626,Others,626
145,14,AIADMK+,626,ADMK,626
149,47,Others,626,Others,626
155,168,Others,626,Others,626
171,24,Others,626,Others,626
171,107,Others,626,Others,626
201,28,Others,626,Others,626
217,102,Others,626,Others,626
221,166,DMK,626,INC,626
5,261,AIADMK+,625,ADMK,625
113,44,AIADMK+,625,ADMK,625
113,234,AIADMK+,625,ADMK,625
117,97,AIADMK+,625,ADMK,625
129,20,Others,625,Others,625
129,48,Others,625,Others,625
135,91,AIADMK+,625,ADMK,625
171,200,Others,625,Others,625
221,87,Others,625,Others,625
17,81,AIADMK+,624,ADMK,624
19,2,DMK,624,DMK,624
65,118,AIADMK+,624,ADMK,624
99,38,AIADMK+,624,ADMK,624
99,135,AIADMK+,624,ADMK,624
107,222,AIADMK+,624,CPI,624
109,118,DMK,624,DMK,624
117,40,AIADMK+,624,ADMK,624
117,217,AIADMK+,624,ADMK,624
129,50,Others,624,Others,624
131,27,Others,624,Others,624
137,135,AIADMK+,624,ADMK,624
201,72,Others,624,Others,624
221,206,Others,624,Others,624
3,268,AIADMK+,623,DMDK,623
29,128,AIADMK+,623,ADMK,623
41,214,AIADMK+,623,ADMK,623
53,17,Others,623,Others,623
57,160,AIADMK+,623,ADMK,623
61,131,AIADMK+,623,CPI(M),623
67,156,AIADMK+,623,DMDK,623
87,218,AIADMK+,623,ADMK,623
97,48,AIADMK+,623,ADMK,623
99,103,AIADMK+,623,ADMK,623
117,98,AIADMK+,623,ADMK,623
117,191,AIADMK+,623,ADMK,623
125,216,AIADMK+,623,ADMK,623
135,26,AIADMK+,623,ADMK,623
139,165,AIADMK+,623,ADMK,623
155,2,Others,623,Others,623
159,46,AIADMK+,623,ADMK,623
187,261,AIADMK+,623,ADMK,623
193,8,AIADMK+,623,DMDK,623
195,83,AIADMK+,623,DMDK,623
199,209,Others,623,Others,623
207,18,DMK,623,DMK,623
225,200,Others,623,Others,623
65,71,AIADMK+,622,ADMK,622
75,120,AIADMK+,622,CPI(M),622
87,242,AIADMK+,622,ADMK,622
91,76,AIADMK+,622,ADMK,622
103,203,AIADMK+,622,ADMK,622
117,271,AIADMK+,622,ADMK,622
127,126,Others,622,Others,622
127,176,Others,622,Others,622
129,126,Others,622,Others,622
141,79,Others,622,Others,622
147,145,DMK,622,DMK,622
149,14,Others,622,Others,622
167,80,AIADMK+,622,ADMK,622
201,112,Others,622,Others,622
201,130,Others,622,Others,622
