AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
3,155,AIADMK+,245,ADMK,245
3,156,AIADMK+,263,ADMK,263
3,157,DMK,275,INC,275
3,158,DMK,586,INC,586
3,159,DMK,281,INC,281
3,160,AIADMK+,254,ADMK,254
3,161,AIADMK+,394,ADMK,394
3,162,AIADMK+,364,ADMK,364
3,163,AIADMK+,413,ADMK,413
3,164,AIADMK+,384,ADMK,384
3,165,AIADMK+,221,ADMK,221
3,166,DMK,234,INC,234
3,167,AIADMK+,292,ADMK,292
3,168,AIADMK+,348,ADMK,348
3,169,PMK,246,PMK,246
3,170,AIADMK+,254,ADMK,254
3,171,AIADMK+,375,ADMK,375
3,172,PMK,247,PMK,247
3,173,AIADMK+,241,ADMK,241
3,174,AIADMK+,299,ADMK,299
3,175,AIADMK+,264,ADMK,264
3,176,AIADMK+,320,ADMK,320
3,177,PMK,480,PMK,480
3,178,AIADMK+,300,ADMK,300
3,179,PMK,339,PMK,339
3,180,DMK,181,INC,181
3,181,PMK,261,PMK,261
3,182,AIADMK+,420,ADMK,420
3,183,DMK,186,INC,186
3,184,AIADMK+,246,ADMK,246
3,185,AIADMK+,341,ADMK,341
3,186,AIADMK+,471,ADMK,471
3,187,AIADMK+,181,ADMK,181
3,188,PMK,373,PMK,373
3,189,AIADMK+,415,ADMK,415
3,190,DMK,292,INC,292
3,191,DMK,271,INC,271
3,192,AIADMK+,454,ADMK,454
3,193,DMK,286,INC,286
3,194,DMK,370,INC,370
3,195,AIADMK+,385,ADMK,385
3,196,AIADMK+,313,ADMK,313
3,197,AIADMK+,324,ADMK,324
3,198,DMK,310,INC,310
3,199,AIADMK+,362,ADMK,362
3,200,AIADMK+,362,ADMK,362
3,201,AIADMK+,241,ADMK,241
3,202,PMK,222,PMK,222
3,203,PMK,477,PMK,477
3,204,PMK,335,PMK,335
3,205,PMK,558,PMK,558
3,206,AIADMK+,340,ADMK,340
3,207,DMK,305,INC,305
3,208,AIADMK+,461,ADMK,461
3,209,PMK,559,PMK,559
3,210,PMK,153,PMK,153
3,211,DMK,371,INC,371
3,212,DMK,449,INC,449
3,213,AIADMK+,223,ADMK,223
3,214,AIADMK+,260,ADMK,260
3,215,AIADMK+,211,ADMK,211
3,216,DMK,128,INC,128
3,217,DMK,328,INC,328
3,218,AIADMK+,235,ADMK,235
3,219,AIADMK+,257,ADMK,257
3,220,AIADMK+,259,ADMK,259
3,221,AIADMK+,399,ADMK,399
3,222,AIADMK+,327,ADMK,327
3,223,AIADMK+,428,ADMK,428
3,224,AIADMK+,423,ADMK,423
3,225,AIADMK+,168,ADMK,168
3,226,PMK,282,PMK,282
3,227,DMK,197,INC,197
3,228,AIADMK+,658,ADMK,658
3,229,AIADMK+,289,ADMK,289
3,230,AIADMK+,249,ADMK,249
3,231,AIADMK+,355,ADMK,355
3,232,AIADMK+,422,ADMK,422
3,233,AIADMK+,440,ADMK,440
3,234,AIADMK+,441,ADMK,441
3,235,AIADMK+,254,ADMK,254
3,236,AIADMK+,209,ADMK,209
3,237,DMK,251,INC,251
3,238,AIADMK+,327,ADMK,327
3,239,AIADMK+,262,ADMK,262
3,240,AIADMK+,296,ADMK,296
3,241,AIADMK+,206,ADMK,206
3,242,AIADMK+,180,ADMK,180
3,243,AIADMK+,207,ADMK,207
3,244,NDA,596,BJP,596
3,245,NDA,310,BJP,310
3,246,NDA,271,BJP,271
3,247,AIADMK+,212,ADMK,212
3,248,AIADMK+,387,ADMK,387
3,249,AIADMK+,345,ADMK,345
3,250,AIADMK+,342,ADMK,342
3,251,AIADMK+,197,ADMK,197
3,252,AIADMK+,223,ADMK,223
3,253,AIADMK+,273,ADMK,273
3,254,PMK,280,PMK,280
3,255,AIADMK+,487,ADMK,487
3,256,PMK,449,PMK,449
3,257,AIADMK+,208,ADMK,208
3,258,AIADMK+,435,ADMK,435
3,259,AIADMK+,265,ADMK,265
3,260,PMK,327,PMK,327
3,261,PMK,353,PMK,353
3,262,PMK,301,PMK,301
3,263,PMK,778,PMK,778
3,264,PMK,372,PMK,372
3,265,PMK,271,PMK,271
3,266,AIADMK+,355,ADMK,355
3,267,AIADMK+,422,ADMK,422
3,268,AIADMK+,440,ADMK,440
3,269,AIADMK+,441,ADMK,441
3,270,AIADMK+,254,ADMK,254
3,271,AIADMK+,209,ADMK,209
3,272,DMK,251,INC,251
3,273,AIADMK+,327,ADMK,327
3,274,AIADMK+,262,ADMK,262
3,275,AIADMK+,296,ADMK,296
3,276,AIADMK+,206,ADMK,206
3,277,AIADMK+,180,ADMK,180
3,278,AIADMK+,207,ADMK,207
3,279,NDA,596,BJP,596
3,280,NDA,310,BJP,310
3,281,NDA,271,BJP,271
3,282,AIADMK+,212,ADMK,212
3,283,AIADMK+,387,ADMK,387
3,284,AIADMK+,345,ADMK,345
3,285,AIADMK+,342,ADMK,342
3,286,AIADMK+,197,ADMK,197
3,287,AIADMK+,223,ADMK,223
3,288,AIADMK+,273,ADMK,273
3,289,PMK,280,PMK,280
3,290,AIADMK+,487,ADMK,487
3,291,PMK,449,PMK,449
3,292,AIADMK+,208,ADMK,208
3,293,AIADMK+,435,ADMK,435
3,294,AIADMK+,265,ADMK,265
3,295,PMK,327,PMK,327
3,296,PMK,353,PMK,353
3,297,PMK,301,PMK,301
3,298,PMK,778,PMK,778
3,299,PMK,372,PMK,372
3,300,PMK,271,PMK,271
3,301,AIADMK+,197,ADMK,197
3,302,AIADMK+,611,ADMK,611
3,303,AIADMK+,379,ADMK,379
3,304,AIADMK+,223,ADMK,223
3,305,AIADMK+,466,ADMK,466
3,306,PMK,310,PMK,310
3,307,AIADMK+,358,ADMK,358
3,308,AIADMK+,284,ADMK,284
3,309,AIADMK+,244,ADMK,244
3,310,AIADMK+,402,ADMK,402
3,311,PMK,202,PMK,202
3,312,DMK,188,INC,188
3,313,AIADMK+,536,ADMK,536
3,314,DMK,164,INC,164
3,315,AIADMK+,208,ADMK,208
3,316,AIADMK+,556,ADMK,556
3,317,AIADMK+,229,ADMK,229
3,318,AIADMK+,474,ADMK,474
3,319,AIADMK+,409,ADMK,409
3,320,AIADMK+,405,ADMK,405
3,321,AIADMK+,313,ADMK,313
3,322,AIADMK+,490,ADMK,490
3,323,AIADMK+,431,ADMK,431
3,324,DMK,279,INC,279
3,325,AIADMK+,313,ADMK,313
3,326,AIADMK+,340,ADMK,340
3,327,DMK,594,INC,594
3,328,AIADMK+,491,ADMK,491
3,329,AIADMK+,250,ADMK,250
3,330,AIADMK+,214,ADMK,214
3,331,DMK,242,INC,242
3,332,AIADMK+,357,ADMK,357
3,333,AIADMK+,251,ADMK,251
3,334,AIADMK+,293,ADMK,293
3,335,AIADMK+,492,ADMK,492
3,336,AIADMK+,319,ADMK,319
3,337,AIADMK+,258,ADMK,258
3,338,AIADMK+,322,ADMK,322
3,339,AIADMK+,453,ADMK,453
4,1,PMK,256,PMK,256
4,2,AIADMK+,251,ADMK,251
4,3,DMK,188,DMK,188
4,4,DMK,292,DMK,292
4,5,DMK,374,DMK,374
4,6,DMK,489,DMK,489
4,7,PMK,284,PMK,284
4,8,PMK,267,PMK,267
4,9,DMK,493,DMK,493
4,10,DMK,233,DMK,233
4,11,PMK,315,PMK,315
4,12,AIADMK+,390,ADMK,390
4,13,AIADMK+,311,ADMK,311
4,14,AIADMK+,307,ADMK,307
4,15,AIADMK+,508,ADMK,508
4,16,AIADMK+,364,ADMK,364
4,17,DMK,207,DMK,207
4,18,AIADMK+,337,ADMK,337
4,19,AIADMK+,249,ADMK,249
4,20,PMK,265,PMK,265
4,21,DMK,551,DMK,551
4,22,DMK,382,DMK,382
4,23,AIADMK+,260,ADMK,260
4,24,AIADMK+,314,ADMK,314
4,25,DMK,487,DMK,487
4,26,DMK,192,DMK,192
4,27,DMK,369,DMK,369
4,28,DMK,428,DMK,428
4,29,AIADMK+,315,ADMK,315
4,30,DMK,341,DMK,341
4,31,DMK,263,DMK,263
4,32,AIADMK+,229,ADMK,229
4,33,DMK,232,DMK,232
4,34,DMK,370,DMK,370
4,35,DMK,336,DMK,336
4,36,AIADMK+,356,ADMK,356
4,37,DMK,349,DMK,349
4,38,AIADMK+,148,ADMK,148
4,39,DMK,362,DMK,362
4,40,AIADMK+,177,ADMK,177
4,41,DMK,323,DMK,323
4,42,PMK,433,PMK,433
4,43,DMK,269,DMK,269
4,44,DMK,241,DMK,241
4,45,DMK,88,DMK,88
4,46,AIADMK+,326,ADMK,326
4,47,DMK,101,DMK,101
4,48,AIADMK+,385,ADMK,385
4,49,DMK,469,DMK,469
4,50,DMK,169,DMK,169
4,51,DMK,342,DMK,342
4,52,AIADMK+,452,ADMK,452
4,53,AIADMK+,370,ADMK,370
4,54,PMK,282,PMK,282
4,55,PMK,587,PMK,587
4,56,AIADMK+,367,ADMK,367
4,57,DMK,203,DMK,203
4,58,AIADMK+,461,ADMK,461
4,59,DMK,343,DMK,343
4,60,AIADMK+,304,ADMK,304
4,61,DMK,263,DMK,263
4,62,AIADMK+,430,ADMK,430
4,63,DMK,431,DMK,431
4,64,DMK,544,DMK,544
4,65,AIADMK+,122,ADMK,122
4,66,DMK,266,DMK,266
4,67,PMK,500,PMK,500
4,68,DMK,497,DMK,497
4,69,DMK,435,DMK,435
4,70,DMK,410,DMK,410
4,71,DMK,280,DMK,280
4,72,AIADMK+,402,ADMK,402
4,73,DMK,347,DMK,347
4,74,DMK,283,DMK,283
4,75,DMK,278,DMK,278
4,76,AIADMK+,471,ADMK,471
4,77,DMK,144,DMK,144
4,78,PMK,364,PMK,364
4,79,AIADMK+,472,ADMK,472
4,80,AIADMK+,523,ADMK,523
4,81,DMK,257,DMK,257
4,82,PMK,348,PMK,348
4,83,DMK,370,DMK,370
4,84,AIADMK+,313,ADMK,313
4,85,DMK,618,DMK,618
4,86,DMK,309,DMK,309
4,87,DMK,154,DMK,154
4,88,DMK,149,DMK,149
4,89,DMK,381,DMK,381
4,90,DMK,284,DMK,284
4,91,DMK,229,DMK,229
4,92,DMK,386,DMK,386
4,93,DMK,186,DMK,186
4,94,DMK,374,DMK,374
4,95,PMK,322,PMK,322
4,96,AIADMK+,261,ADMK,261
4,97,AIADMK+,273,ADMK,273
4,98,PMK,307,PMK,307
4,99,AIADMK+,569,ADMK,569
4,100,DMK,382,DMK,382
4,101,AIADMK+,300,ADMK,300
4,102,DMK,454,DMK,454
4,103,DMK,352,DMK,352
4,104,DMK,457,DMK,457
4,105,DMK,486,DMK,486
4,106,DMK,248,DMK,248
4,107,DMK,154,DMK,154
4,108,DMK,306,DMK,306
4,109,DMK,318,DMK,318
4,110,AIADMK+,417,ADMK,417
4,111,AIADMK+,294,ADMK,294
4,112,AIADMK+,167,ADMK,167
4,113,AIADMK+,488,ADMK,488
4,114,DMK,454,DMK,454
4,115,DMK,337,DMK,337
4,116,PMK,353,PMK,353
4,117,DMK,417,DMK,417
4,118,DMK,319,DMK,319
4,119,DMK,325,DMK,325
4,120,PMK,515,PMK,515
4,121,DMK,329,DMK,329
4,122,AIADMK+,364,ADMK,364
4,123,AIADMK+,345,ADMK,345
4,124,DMK,409,DMK,409
4,125,AIADMK+,280,ADMK,280
4,126,AIADMK+,306,ADMK,306
4,127,DMK,290,DMK,290
4,128,AIADMK+,285,ADMK,285
4,129,DMK,315,DMK,315
4,130,AIADMK+,208,ADMK,208
4,131,AIADMK+,326,ADMK,326
4,132,AIADMK+,384,ADMK,384
4,133,DMK,463,DMK,463
4,134,AIADMK+,324,ADMK,324
4,135,DMK,332,DMK,332
4,136,AIADMK+,325,ADMK,325
4,137,AIADMK+,294,ADMK,294
4,138,DMK,423,DMK,423
4,139,AIADMK+,248,ADMK,248
4,140,DMK,406,DMK,406
4,141,DMK,328,DMK,328
4,142,DMK,374,DMK,374
4,143,AIADMK+,224,ADMK,224
4,144,DMK,232,DMK,232
4,145,DMK,259,DMK,259
4,146,AIADMK+,280,ADMK,280
4,147,PMK,416,PMK,416
4,148,DMK,341,DMK,341
4,149,DMK,420,DMK,420
4,150,DMK,285,DMK,285
4,151,AIADMK+,196,ADMK,196
4,152,AIADMK+,264,ADMK,264
4,153,AIADMK+,320,ADMK,320
4,154,DMK,254,DMK,254
4,155,AIADMK+,330,ADMK,330
4,156,DMK,457,DMK,457
4,157,PMK,244,PMK,244
4,158,AIADMK+,210,ADMK,210
4,159,DMK,384,DMK,384
4,160,DMK,448,DMK,448
4,161,AIADMK+,332,ADMK,332
4,162,PMK,336,PMK,336
4,163,DMK,218,DMK,218
4,164,AIADMK+,282,ADMK,282
4,165,DMK,393,DMK,393
4,166,DMK,479,DMK,479
4,167,DMK,254,DMK,254
4,168,DMK,207,DMK,207
4,169,DMK,280,DMK,280
4,170,DMK,478,DMK,478
4,171,AIADMK+,201,ADMK,201
4,172,DMK,346,DMK,346
4,173,DMK,369,DMK,369
4,174,DMK,433,DMK,433
4,175,DMK,538,DMK,538
4,176,DMK,292,DMK,292
4,177,DMK,500,DMK,500
4,178,AIADMK+,350,ADMK,350
4,179,DMK,349,DMK,349
4,180,AIADMK+,318,ADMK,318
4,181,DMK,118,DMK,118
4,182,AIADMK+,335,ADMK,335
4,183,PMK,261,PMK,261
4,184,AIADMK+,464,ADMK,464
4,185,AIADMK+,394,ADMK,394
4,186,DMK,320,DMK,320
4,187,DMK,365,DMK,365
4,188,DMK,347,DMK,347
4,189,DMK,434,DMK,434
4,190,DMK,384,DMK,384
4,191,DMK,283,DMK,283
4,192,DMK,642,DMK,642
4,193,AIADMK+,153,ADMK,153
4,194,AIADMK+,410,ADMK,410
4,195,AIADMK+,312,ADMK,312
4,196,AIADMK+,342,ADMK,342
4,197,DMK,423,DMK,423
4,198,DMK,180,DMK,180
4,199,DMK,406,DMK,406
4,200,AIADMK+,388,ADMK,388
4,201,DMK,479,DMK,479
4,202,DMK,435,DMK,435
4,203,AIADMK+,288,ADMK,288
4,204,DMK,296,DMK,296
4,205,AIADMK+,238,ADMK,238
4,206,AIADMK+,353,ADMK,353
4,207,AIADMK+,392,ADMK,392
4,208,DMK,402,DMK,402
4,209,DMK,176,DMK,176
4,210,DMK,243,DMK,243
4,211,AIADMK+,383,ADMK,383
4,212,PMK,285,PMK,285
4,213,PMK,407,PMK,407
4,214,PMK,631,PMK,631
4,215,AIADMK+,239,ADMK,239
4,216,PMK,270,PMK,270
4,217,PMK,208,PMK,208
4,218,PMK,244,PMK,244
4,219,PMK,230,PMK,230
4,220,PMK,265,PMK,265
4,221,PMK,340,PMK,340
4,222,PMK,293,PMK,293
4,223,DMK,214,DMK,214
4,224,DMK,383,DMK,383
4,225,DMK,201,DMK,201
4,226,DMK,370,DMK,370
4,227,PMK,464,PMK,464
4,228,DMK,279,DMK,279
4,229,AIADMK+,369,ADMK,369
4,230,AIADMK+,254,ADMK,254
4,231,AIADMK+,527,ADMK,527
4,232,PMK,485,PMK,485
4,233,PMK,402,PMK,402
4,234,DMK,319,DMK,319
4,235,DMK,351,DMK,351
4,236,AIADMK+,437,ADMK,437
4,237,PMK,177,PMK,177
4,238,AIADMK+,265,ADMK,265
4,239,AIADMK+,460,ADMK,460
4,240,AIADMK+,337,ADMK,337
4,241,PMK,563,PMK,563
4,242,PMK,206,PMK,206
4,243,AIADMK+,163,ADMK,163
4,244,AIADMK+,233,ADMK,233
4,245,PMK,492,PMK,492
4,246,PMK,412,PMK,412
4,247,PMK,287,PMK,287
4,248,PMK,251,PMK,251
4,249,AIADMK+,420,ADMK,420
4,250,DMK,224,DMK,224
4,251,DMK,225,DMK,225
4,252,AIADMK+,141,ADMK,141
4,253,DMK,200,DMK,200
4,254,DMK,207,DMK,207
4,255,DMK,287,DMK,287
4,256,AIADMK+,218,ADMK,218
4,257,AIADMK+,258,ADMK,258
4,258,AIADMK+,275,ADMK,275
4,259,DMK,278,DMK,278
4,260,DMK,298,DMK,298
4,261,AIADMK+,348,ADMK,348
4,262,AIADMK+,260,ADMK,260
4,263,PMK,341,PMK,341
4,264,AIADMK+,355,ADMK,355
4,265,DMK,238,DMK,238
4,266,AIADMK+,195,ADMK,195
4,267,PMK,415,PMK,415
4,268,DMK,425,DMK,425
4,269,PMK,153,PMK,153
4,270,PMK,285,PMK,285
4,271,PMK,344,PMK,344
4,272,DMK,377,DMK,377
4,273,AIADMK+,362,ADMK,362
4,274,DMK,307,DMK,307
4,275,AIADMK+,348,ADMK,348
4,276,PMK,399,PMK,399
4,277,PMK,479,PMK,479
4,278,PMK,298,PMK,298
4,279,DMK,233,DMK,233
4,280,DMK,321,DMK,321
4,281,DMK,293,DMK,293
4,282,DMK,380,DMK,380
4,283,DMK,316,DMK,316
4,284,AIADMK+,261,ADMK,261
4,285,AIADMK+,455,ADMK,455
4,286,DMK,305,DMK,305
4,287,DMK,249,DMK,249
5,1,AIADMK+,380,ADMK,380
5,2,AIADMK+,294,ADMK,294
5,3,AIADMK+,455,ADMK,455
5,4,AIADMK+,215,ADMK,215
5,5,AIADMK+,374,ADMK,374
5,6,PMK,539,PMK,539
5,7,DMK,382,DMK,382
5,8,AIADMK+,490,ADMK,490
5,9,AIADMK+,508,ADMK,508
5,10,AIADMK+,322,ADMK,322
5,11,PMK,435,PMK,435
5,12,PMK,325,PMK,325
5,13,AIADMK+,292,ADMK,292
5,14,DMK,180,DMK,180
5,15,PMK,261,PMK,261
5,16,AIADMK+,218,ADMK,218
5,17,PMK,308,PMK,308
5,18,AIADMK+,493,ADMK,493
5,19,AIADMK+,512,ADMK,512
5,20,AIADMK+,340,ADMK,340
5,21,AIADMK+,371,ADMK,371
5,22,AIADMK+,330,ADMK,330
5,23,DMK,220,DMK,220
5,24,DMK,364,DMK,364
5,25,AIADMK+,475,ADMK,475
5,26,AIADMK+,404,ADMK,404
5,27,AIADMK+,136,ADMK,136
5,28,DMK,469,DMK,469
5,29,AIADMK+,351,ADMK,351
5,30,AIADMK+,432,ADMK,432
5,31,AIADMK+,538,ADMK,538
5,32,DMK,354,DMK,354
5,33,AIADMK+,351,ADMK,351
5,34,AIADMK+,293,ADMK,293
5,35,AIADMK+,308,ADMK,308
5,36,AIADMK+,369,ADMK,369
5,37,AIADMK+,205,ADMK,205
5,38,DMK,526,DMK,526
5,39,AIADMK+,326,ADMK,326
5,40,AIADMK+,340,ADMK,340
5,41,AIADMK+,365,ADMK,365
5,42,AIADMK+,472,ADMK,472
5,43,AIADMK+,480,ADMK,480
5,44,AIADMK+,229,ADMK,229
5,45,AIADMK+,471,ADMK,471
5,46,AIADMK+,486,ADMK,486
5,47,AIADMK+,498,ADMK,498
5,48,DMK,240,DMK,240
5,49,DMK,268,DMK,268
5,50,AIADMK+,280,ADMK,280
5,51,DMK,175,DMK,175
5,52,DMK,247,DMK,247
5,53,DMK,267,DMK,267
5,54,AIADMK+,414,ADMK,414
5,55,AIADMK+,294,ADMK,294
5,56,AIADMK+,291,ADMK,291
5,57,AIADMK+,474,ADMK,474
5,58,DMK,250,DMK,250
5,59,AIADMK+,486,ADMK,486
5,60,AIADMK+,506,ADMK,506
5,61,AIADMK+,358,ADMK,358
5,62,AIADMK+,304,ADMK,304
5,63,AIADMK+,445,ADMK,445
5,64,AIADMK+,354,ADMK,354
5,65,PMK,288,PMK,288
5,66,AIADMK+,374,ADMK,374
5,67,AIADMK+,317,ADMK,317
5,68,AIADMK+,362,ADMK,362
5,69,AIADMK+,387,ADMK,387
5,70,AIADMK+,391,ADMK,391
5,71,DMK,426,DMK,426
5,72,DMK,237,DMK,237
5,73,AIADMK+,492,ADMK,492
5,74,AIADMK+,457,ADMK,457
5,75,AIADMK+,373,ADMK,373
5,76,AIADMK+,423,ADMK,423
5,77,AIADMK+,214,ADMK,214
5,78,AIADMK+,277,ADMK,277
5,79,AIADMK+,216,ADMK,216
5,80,AIADMK+,229,ADMK,229
5,81,AIADMK+,366,ADMK,366
5,82,DMK,160,DMK,160
5,83,AIADMK+,335,ADMK,335
5,84,AIADMK+,219,ADMK,219
5,85,DMK,401,DMK,401
5,86,DMK,181,DMK,181
5,87,DMK,251,DMK,251
5,88,DMK,191,DMK,191
5,89,DMK,314,DMK,314
5,90,DMK,209,DMK,209
5,91,DMK,259,DMK,259
5,92,DMK,325,DMK,325
5,93,AIADMK+,284,ADMK,284
5,94,DMK,246,DMK,246
5,95,DMK,218,DMK,218
5,96,AIADMK+,480,ADMK,480
5,97,AIADMK+,190,ADMK,190
5,98,AIADMK+,274,ADMK,274
5,99,AIADMK+,340,ADMK,340
5,100,AIADMK+,249,ADMK,249
5,101,AIADMK+,217,ADMK,217
5,102,DMK,293,DMK,293
5,103,AIADMK+,364,ADMK,364
5,104,AIADMK+,254,ADMK,254
5,105,AIADMK+,241,ADMK,241
5,106,AIADMK+,386,ADMK,386
5,107,AIADMK+,299,ADMK,299
5,108,DMK,191,DMK,191
5,109,DMK,331,DMK,331
5,110,AIADMK+,365,ADMK,365
5,111,DMK,146,DMK,146
5,112,DMK,286,DMK,286
5,113,DMK,325,DMK,325
5,114,DMK,290,DMK,290
5,115,DMK,401,DMK,401
5,116,AIADMK+,403,ADMK,403
5,117,AIADMK+,511,ADMK,511
5,118,AIADMK+,399,ADMK,399
5,119,AIADMK+,262,ADMK,262
5,120,AIADMK+,327,ADMK,327
5,121,DMK,304,DMK,304
5,122,AIADMK+,297,ADMK,297
5,123,AIADMK+,325,ADMK,325
5,124,AIADMK+,405,ADMK,405
5,125,AIADMK+,286,ADMK,286
5,126,AIADMK+,215,ADMK,215
5,127,DMK,294,DMK,294
5,128,DMK,225,DMK,225
5,129,DMK,243,DMK,243
5,130,DMK,341,DMK,341
5,131,AIADMK+,313,ADMK,313
5,132,DMK,386,DMK,386
5,133,DMK,325,DMK,325
5,134,DMK,234,DMK,234
5,135,DMK,333,DMK,333
5,136,DMK,291,DMK,291
5,137,DMK,154,DMK,154
5,138,DMK,257,DMK,257
5,139,AIADMK+,235,ADMK,235
5,140,DMK,419,DMK,419
5,141,DMK,267,DMK,267
5,142,DMK,302,DMK,302
5,143,DMK,206,DMK,206
5,144,DMK,206,DMK,206
5,145,AIADMK+,262,ADMK,262
5,146,DMK,347,DMK,347
5,147,DMK,271,DMK,271
5,148,DMK,271,DMK,271
5,149,AIADMK+,352,ADMK,352
5,150,AIADMK+,256,ADMK,256
5,151,DMK,346,DMK,346
5,152,AIADMK+,359,ADMK,359
5,153,AIADMK+,154,ADMK,154
5,154,DMK,436,DMK,436
5,155,AIADMK+,287,ADMK,287
5,156,AIADMK+,231,ADMK,231
5,157,DMK,334,DMK,334
5,158,PMK,228,PMK,228
5,159,AIADMK+,168,ADMK,168
5,160,DMK,209,DMK,209
5,161,DMK,211,DMK,211
5,162,DMK,300,DMK,300
5,163,DMK,175,DMK,175
5,164,DMK,312,DMK,312
5,165,AIADMK+,425,ADMK,425
5,166,AIADMK+,329,ADMK,329
5,167,AIADMK+,341,ADMK,341
5,168,AIADMK+,350,ADMK,350
5,169,PMK,239,PMK,239
5,170,AIADMK+,248,ADMK,248
5,171,AIADMK+,457,ADMK,457
5,172,AIADMK+,358,ADMK,358
5,173,AIADMK+,449,ADMK,449
5,174,AIADMK+,351,ADMK,351
5,175,AIADMK+,379,ADMK,379
5,176,AIADMK+,413,ADMK,413
5,177,AIADMK+,414,ADMK,414
5,178,DMK,358,DMK,358
5,179,AIADMK+,285,ADMK,285
5,180,AIADMK+,294,ADMK,294
5,181,AIADMK+,307,ADMK,307
5,182,AIADMK+,468,ADMK,468
5,183,DMK,415,DMK,415
5,184,AIADMK+,277,ADMK,277
5,185,DMK,380,DMK,380
5,186,DMK,456,DMK,456
5,187,AIADMK+,452,ADMK,452
5,188,AIADMK+,443,ADMK,443
5,189,AIADMK+,329,ADMK,329
5,190,AIADMK+,356,ADMK,356
5,191,AIADMK+,475,ADMK,475
5,192,AIADMK+,552,ADMK,552
5,193,AIADMK+,502,ADMK,502
5,194,AIADMK+,302,ADMK,302
5,195,AIADMK+,305,ADMK,305
5,196,AIADMK+,365,ADMK,365
5,197,AIADMK+,498,ADMK,498
5,198,AIADMK+,366,ADMK,366
5,199,AIADMK+,523,ADMK,523
5,200,AIADMK+,254,ADMK,254
5,201,AIADMK+,236,ADMK,236
5,202,AIADMK+,383,ADMK,383
5,203,AIADMK+,448,ADMK,448
5,204,AIADMK+,385,ADMK,385
5,205,AIADMK+,369,ADMK,369
5,206,DMK,380,DMK,380
5,207,AIADMK+,325,ADMK,325
5,208,DMK,237,DMK,237
5,209,AIADMK+,285,ADMK,285
5,210,AIADMK+,527,ADMK,527
5,211,DMK,271,DMK,271
5,212,DMK,258,DMK,258
5,213,DMK,189,DMK,189
5,214,DMK,302,DMK,302
5,215,AIADMK+,487,ADMK,487
5,216,AIADMK+,363,ADMK,363
5,217,DMK,191,DMK,191
5,218,AIADMK+,339,ADMK,339
5,219,DMK,69,DMK,69
5,220,AIADMK+,431,ADMK,431
5,221,AIADMK+,270,ADMK,270
5,222,AIADMK+,307,ADMK,307
5,223,DMK,197,DMK,197
5,224,AIADMK+,412,ADMK,412
5,225,AIADMK+,330,ADMK,330
5,226,DMK,377,DMK,377
5,227,AIADMK+,160,ADMK,160
5,228,DMK,236,DMK,236
5,229,DMK,390,DMK,390
5,230,DMK,298,DMK,298
5,231,DMK,279,DMK,279
5,232,DMK,212,DMK,212
5,233,DMK,192,DMK,192
5,234,DMK,241,DMK,241
5,235,AIADMK+,322,ADMK,322
5,236,AIADMK+,307,ADMK,307
5,237,DMK,217,DMK,217
5,238,DMK,384,DMK,384
5,239,AIADMK+,290,ADMK,290
5,240,AIADMK+,207,ADMK,207
5,241,AIADMK+,187,ADMK,187
5,242,DMK,186,DMK,186
5,243,DMK,188,DMK,188
5,244,AIADMK+,135,ADMK,135
5,245,DMK,398,DMK,398
5,246,DMK,255,DMK,255
5,247,AIADMK+,399,ADMK,399
5,248,DMK,221,DMK,221
5,249,DMK,267,DMK,267
5,250,DMK,167,DMK,167
5,251,AIADMK+,217,ADMK,217
5,252,DMK,296,DMK,296
5,253,AIADMK+,372,ADMK,372
5,254,DMK,260,DMK,260
5,255,AIADMK+,423,ADMK,423
5,256,DMK,362,DMK,362
5,257,DMK,367,DMK,367
5,258,DMK,301,DMK,301
5,259,AIADMK+,240,ADMK,240
5,260,DMK,246,DMK,246
5,261,DMK,332,DMK,332
5,262,DMK,501,DMK,501
5,263,DMK,324,DMK,324
5,264,AIADMK+,227,ADMK,227
5,265,DMK,270,DMK,270
5,266,DMK,293,DMK,293
5,267,DMK,446,DMK,446
5,268,DMK,279,DMK,279
5,269,DMK,267,DMK,267
5,270,DMK,235,DMK,235
5,271,DMK,266,DMK,266
5,272,AIADMK+,426,ADMK,426
5,273,DMK,301,DMK,301
5,274,DMK,329,DMK,329
5,275,DMK,263,DMK,263
5,276,DMK,326,DMK,326
5,277,DMK,156,DMK,156
5,278,DMK,356,DMK,356
5,279,DMK,344,DMK,344
5,280,DMK,373,DMK,373
5,281,DMK,477,DMK,477
5,282,DMK,475,DMK,475
5,283,DMK,222,DMK,222
5,284,DMK,356,DMK,356
5,285,DMK,334,DMK,334
5,286,DMK,425,DMK,425
5,287,DMK,298,DMK,298
5,288,DMK,229,DMK,229
5,289,DMK,243,DMK,243
5,290,DMK,350,DMK,350
5,291,DMK,314,DMK,314
5,292,DMK,479,DMK,479
5,293,DMK,374,DMK,374
5,294,DMK,267,DMK,267
5,295,DMK,363,DMK,363
5,296,DMK,389,DMK,389
5,297,DMK,357,DMK,357
5,298,AIADMK+,331,ADMK,331
5,299,DMK,392,DMK,392
5,300,DMK,259,DMK,259
5,301,DMK,287,DMK,287
5,302,DMK,279,DMK,279
5,303,DMK,375,DMK,375
5,304,DMK,336,DMK,336
5,305,AIADMK+,244,ADMK,244
5,306,AIADMK+,233,ADMK,233
