AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
3,320,AIADMK+,405.0,ADMK,405.0
3,321,AIADMK+,313.0,ADMK,313.0
3,322,AIADMK+,490.0,ADMK,490.0
3,323,AIADMK+,431.0,ADMK,431.0
3,324,DMK,279.0,INC,279.0
3,325,AIADMK+,313.0,ADMK,313.0
3,326,AIADMK+,340.0,ADMK,340.0
3,327,DMK,594.0,INC,594.0
3,328,AIADMK+,491.0,ADMK,491.0
3,329,AIADMK+,250.0,ADMK,250.0
3,330,AIADMK+,214.0,ADMK,214.0
3,331,DMK,242.0,INC,242.0
3,332,AIADMK+,357.0,ADMK,357.0
3,333,AIADMK+,251.0,ADMK,251.0
3,334,AIADMK+,293.0,ADMK,293.0
3,335,AIADMK+,492.0,ADMK,492.0
3,336,AIADMK+,319.0,ADMK,319.0
3,337,AIADMK+,258.0,ADMK,258.0
3,338,AIADMK+,322.0,ADMK,322.0
3,339,AIADMK+,453.0,ADMK,453.0
5,1,AIADMK+,380.0,ADMK,380.0
5,2,AIADMK+,294.0,ADMK,294.0
5,3,AIADMK+,455.0,ADMK,455.0
5,4,AIADMK+,215.0,ADMK,215.0
5,5,AIADMK+,374.0,ADMK,374.0
5,6,PMK,539.0,PMK,539.0
5,7,DMK,382.0,DMK,382.0
5,8,AIADMK+,490.0,ADMK,490.0
5,9,AIADMK+,508.0,ADMK,508.0
5,10,AIADMK+,322.0,ADMK,322.0
5,11,PMK,435.0,PMK,435.0
5,12,PMK,325.0,PMK,325.0
5,13,AIADMK+,292.0,ADMK,292.0
5,14,DMK,180.0,DMK,180.0
5,15,PMK,261.0,PMK,261.0
5,16,AIADMK+,218.0,ADMK,218.0
5,17,PMK,308.0,PMK,308.0
5,18,AIADMK+,493.0,ADMK,493.0
5,19,AIADMK+,512.0,ADMK,512.0
5,20,AIADMK+,340.0,ADMK,340.0
5,21,AIADMK+,371.0,ADMK,371.0
5,22,AIADMK+,330.0,ADMK,330.0
5,23,DMK,220.0,DMK,220.0
5,24,DMK,364.0,DMK,364.0
5,25,AIADMK+,475.0,ADMK,475.0
5,26,AIADMK+,404.0,ADMK,404.0
5,27,AIADMK+,136.0,ADMK,136.0
5,28,DMK,469.0,DMK,469.0
5,29,AIADMK+,351.0,ADMK,351.0
5,30,AIADMK+,432.0,ADMK,432.0
5,31,AIADMK+,538.0,ADMK,538.0
5,32,DMK,354.0,DMK,354.0
5,33,AIADMK+,351.0,ADMK,351.0
5,34,AIADMK+,293.0,ADMK,293.0
5,35,AIADMK+,308.0,ADMK,308.0
5,36,AIADMK+,369.0,ADMK,369.0
5,37,AIADMK+,205.0,ADMK,205.0
5,38,DMK,526.0,DMK,526.0
5,39,AIADMK+,326.0,ADMK,326.0
5,40,AIADMK+,340.0,ADMK,340.0
5,41,AIADMK+,365.0,ADMK,365.0
5,42,AIADMK+,472.0,ADMK,472.0
5,43,AIADMK+,480.0,ADMK,480.0
5,44,AIADMK+,229.0,ADMK,229.0
5,45,AIADMK+,471.0,ADMK,471.0
5,46,AIADMK+,486.0,ADMK,486.0
5,47,AIADMK+,498.0,ADMK,498.0
5,48,DMK,240.0,DMK,240.0
5,49,DMK,268.0,DMK,268.0
5,50,AIADMK+,280.0,ADMK,280.0
5,51,DMK,175.0,DMK,175.0
5,52,DMK,247.0,DMK,247.0
5,53,DMK,267.0,DMK,267.0
5,54,AIADMK+,414.0,ADMK,414.0
5,55,AIADMK+,294.0,ADMK,294.0
5,56,AIADMK+,291.0,ADMK,291.0
5,57,AIADMK+,474.0,ADMK,474.0
5,58,DMK,250.0,DMK,250.0
5,59,AIADMK+,486.0,ADMK,486.0
5,60,AIADMK+,506.0,ADMK,506.0
5,61,AIADMK+,358.0,ADMK,358.0
5,62,AIADMK+,304.0,ADMK,304.0
5,63,AIADMK+,445.0,ADMK,445.0
5,64,AIADMK+,354.0,ADMK,354.0
5,65,PMK,288.0,PMK,288.0
5,66,AIADMK+,374.0,ADMK,374.0
5,67,AIADMK+,317.0,ADMK,317.0
5,68,AIADMK+,362.0,ADMK,362.0
5,69,AIADMK+,387.0,ADMK,387.0
5,70,AIADMK+,391.0,ADMK,391.0
5,71,DMK,426.0,DMK,426.0
5,72,DMK,237.0,DMK,237.0
5,73,AIADMK+,492.0,ADMK,492.0
5,74,AIADMK+,457.0,ADMK,457.0
5,75,AIADMK+,373.0,ADMK,373.0
5,76,AIADMK+,423.0,ADMK,423.0
5,77,AIADMK+,214.0,ADMK,214.0
5,78,AIADMK+,277.0,ADMK,277.0
5,79,AIADMK+,216.0,ADMK,216.0
5,80,AIADMK+,229.0,ADMK,229.0
5,81,AIADMK+,366.0,ADMK,366.0
5,82,DMK,160.0,DMK,160.0
5,83,AIADMK+,335.0,ADMK,335.0
5,84,AIADMK+,219.0,ADMK,219.0
5,85,DMK,401.0,DMK,401.0
5,86,DMK,181.0,DMK,181.0
5,87,DMK,251.0,DMK,251.0
5,88,DMK,191.0,DMK,191.0
5,89,DMK,314.0,DMK,314.0
5,90,DMK,209.0,DMK,209.0
5,91,DMK,259.0,DMK,259.0
5,92,DMK,325.0,DMK,325.0
5,93,AIADMK+,284.0,ADMK,284.0
5,94,DMK,246.0,DMK,246.0
5,95,DMK,218.0,DMK,218.0
5,96,AIADMK+,480.0,ADMK,480.0
5,97,AIADMK+,190.0,ADMK,190.0
5,98,AIADMK+,274.0,ADMK,274.0
5,99,AIADMK+,340.0,ADMK,340.0
5,100,AIADMK+,249.0,ADMK,249.0
5,101,AIADMK+,217.0,ADMK,217.0
5,102,DMK,293.0,DMK,293.0
5,103,AIADMK+,364.0,ADMK,364.0
5,104,AIADMK+,254.0,ADMK,254.0
5,105,AIADMK+,241.0,ADMK,241.0
5,106,AIADMK+,386.0,ADMK,386.0
5,107,AIADMK+,299.0,ADMK,299.0
5,108,DMK,191.0,DMK,191.0
5,109,DMK,331.0,DMK,331.0
5,110,AIADMK+,365.0,ADMK,365.0
5,111,DMK,146.0,DMK,146.0
5,112,DMK,286.0,DMK,286.0
5,113,DMK,325.0,DMK,325.0
5,114,DMK,290.0,DMK,290.0
5,115,DMK,401.0,DMK,401.0
5,116,AIADMK+,403.0,ADMK,403.0
5,117,AIADMK+,511.0,ADMK,511.0
5,118,AIADMK+,399.0,ADMK,399.0
5,119,AIADMK+,262.0,ADMK,262.0
5,120,AIADMK+,327.0,ADMK,327.0
5,121,DMK,304.0,DMK,304.0
5,122,AIADMK+,297.0,ADMK,297.0
5,123,AIADMK+,325.0,ADMK,325.0
5,124,AIADMK+,405.0,ADMK,405.0
5,125,AIADMK+,286.0,ADMK,286.0
5,126,AIADMK+,215.0,ADMK,215.0
5,127,DMK,294.0,DMK,294.0
5,128,DMK,225.0,DMK,225.0
5,129,DMK,243.0,DMK,243.0
5,130,DMK,341.0,DMK,341.0
5,131,AIADMK+,313.0,ADMK,313.0
5,132,DMK,386.0,DMK,386.0
5,133,DMK,325.0,DMK,325.0
5,134,DMK,234.0,DMK,234.0
5,135,DMK,333.0,DMK,333.0
5,136,DMK,291.0,DMK,291.0
5,137,DMK,154.0,DMK,154.0
5,138,DMK,257.0,DMK,257.0
5,139,AIADMK+,235.0,ADMK,235.0
5,140,DMK,419.0,DMK,419.0
5,141,DMK,267.0,DMK,267.0
5,142,DMK,302.0,DMK,302.0
5,143,DMK,206.0,DMK,206.0
5,144,DMK,206.0,DMK,206.0
5,145,AIADMK+,262.0,ADMK,262.0
5,146,DMK,347.0,DMK,347.0
5,147,DMK,271.0,DMK,271.0
5,148,DMK,271.0,DMK,271.0
5,149,AIADMK+,352.0,ADMK,352.0
5,150,AIADMK+,256.0,ADMK,256.0
5,151,DMK,346.0,DMK,346.0
5,152,AIADMK+,359.0,ADMK,359.0
5,153,AIADMK+,154.0,ADMK,154.0
5,154,DMK,436.0,DMK,436.0
5,155,AIADMK+,287.0,ADMK,287.0
5,156,AIADMK+,231.0,ADMK,231.0
5,157,DMK,334.0,DMK,334.0
5,158,PMK,228.0,PMK,228.0
5,159,AIADMK+,168.0,ADMK,168.0
5,160,DMK,209.0,DMK,209.0
5,161,DMK,211.0,DMK,211.0
5,162,DMK,300.0,DMK,300.0
5,163,DMK,175.0,DMK,175.0
5,164,DMK,312.0,DMK,312.0
5,165,AIADMK+,425.0,ADMK,425.0
5,166,AIADMK+,329.0,ADMK,329.0
5,167,AIADMK+,341.0,ADMK,341.0
5,168,AIADMK+,350.0,ADMK,350.0
5,169,PMK,239.0,PMK,239.0
5,170,AIADMK+,248.0,ADMK,248.0
5,171,AIADMK+,457.0,ADMK,457.0
5,172,AIADMK+,358.0,ADMK,358.0
5,173,AIADMK+,449.0,ADMK,449.0
5,174,AIADMK+,351.0,ADMK,351.0
5,175,AIADMK+,379.0,ADMK,379.0
5,176,AIADMK+,413.0,ADMK,413.0
5,177,AIADMK+,414.0,ADMK,414.0
5,178,DMK,358.0,DMK,358.0
5,179,AIADMK+,285.0,ADMK,285.0
5,180,AIADMK+,294.0,ADMK,294.0
5,181,AIADMK+,307.0,ADMK,307.0
5,182,AIADMK+,468.0,ADMK,468.0
5,183,DMK,415.0,DMK,415.0
5,184,AIADMK+,277.0,ADMK,277.0
5,185,DMK,380.0,DMK,380.0
5,186,DMK,456.0,DMK,456.0
5,187,AIADMK+,452.0,ADMK,452.0
5,188,AIADMK+,443.0,ADMK,443.0
5,189,AIADMK+,329.0,ADMK,329.0
5,190,AIADMK+,356.0,ADMK,356.0
5,191,AIADMK+,475.0,ADMK,475.0
5,192,AIADMK+,552.0,ADMK,552.0
5,193,AIADMK+,502.0,ADMK,502.0
5,194,AIADMK+,302.0,ADMK,302.0
5,195,AIADMK+,305.0,ADMK,305.0
5,196,AIADMK+,365.0,ADMK,365.0
5,197,AIADMK+,498.0,ADMK,498.0
5,198,AIADMK+,366.0,ADMK,366.0
5,199,AIADMK+,523.0,ADMK,523.0
5,200,AIADMK+,254.0,ADMK,254.0
5,201,AIADMK+,236.0,ADMK,236.0
5,202,AIADMK+,383.0,ADMK,383.0
5,203,AIADMK+,448.0,ADMK,448.0
5,204,AIADMK+,385.0,ADMK,385.0
5,205,AIADMK+,369.0,ADMK,369.0
5,206,DMK,380.0,DMK,380.0
5,207,AIADMK+,325.0,ADMK,325.0
5,208,DMK,237.0,DMK,237.0
5,209,AIADMK+,285.0,ADMK,285.0
5,210,AIADMK+,527.0,ADMK,527.0
5,211,DMK,271.0,DMK,271.0
5,212,DMK,258.0,DMK,258.0
5,213,DMK,189.0,DMK,189.0
5,214,DMK,302.0,DMK,302.0
5,215,AIADMK+,487.0,ADMK,487.0
5,216,AIADMK+,363.0,ADMK,363.0
5,217,DMK,191.0,DMK,191.0
5,218,AIADMK+,339.0,ADMK,339.0
5,219,DMK,69.0,DMK,69.0
5,220,AIADMK+,431.0,ADMK,431.0
5,221,AIADMK+,270.0,ADMK,270.0
5,222,AIADMK+,307.0,ADMK,307.0
5,223,DMK,197.0,DMK,197.0
5,224,AIADMK+,412.0,ADMK,412.0
5,225,AIADMK+,330.0,ADMK,330.0
5,226,DMK,377.0,DMK,377.0
5,227,AIADMK+,160.0,ADMK,160.0
5,228,DMK,236.0,DMK,236.0
5,229,DMK,390.0,DMK,390.0
5,230,DMK,298.0,DMK,298.0
5,231,DMK,279.0,DMK,279.0
5,232,DMK,212.0,DMK,212.0
5,233,DMK,192.0,DMK,192.0
5,234,DMK,241.0,DMK,241.0
5,235,AIADMK+,322.0,ADMK,322.0
5,236,AIADMK+,307.0,ADMK,307.0
5,237,DMK,217.0,DMK,217.0
5,238,DMK,384.0,DMK,384.0
5,239,AIADMK+,290.0,ADMK,290.0
5,240,AIADMK+,207.0,ADMK,207.0
5,241,AIADMK+,187.0,ADMK,187.0
5,242,DMK,186.0,DMK,186.0
5,243,DMK,188.0,DMK,188.0
5,244,AIADMK+,135.0,ADMK,135.0
5,245,DMK,398.0,DMK,398.0
5,246,DMK,255.0,DMK,255.0
5,247,AIADMK+,399.0,ADMK,399.0
5,248,DMK,221.0,DMK,221.0
5,249,DMK,267.0,DMK,267.0
5,250,DMK,167.0,DMK,167.0
5,251,AIADMK+,217.0,ADMK,217.0
5,252,DMK,296.0,DMK,296.0
5,253,AIADMK+,372.0,ADMK,372.0
5,254,DMK,260.0,DMK,260.0
5,255,AIADMK+,423.0,ADMK,423.0
5,256,DMK,362.0,DMK,362.0
5,257,DMK,367.0,DMK,367.0
5,258,DMK,301.0,DMK,301.0
5,259,AIADMK+,240.0,ADMK,240.0
5,260,DMK,246.0,DMK,246.0
5,261,DMK,332.0,DMK,332.0
5,262,DMK,501.0,DMK,501.0
5,263,DMK,324.0,DMK,324.0
5,264,AIADMK+,227.0,ADMK,227.0
5,265,DMK,270.0,DMK,270.0
5,266,DMK,293.0,DMK,293.0
5,267,DMK,446.0,DMK,446.0
5,268,DMK,279.0,DMK,279.0
5,269,DMK,267.0,DMK,267.0
5,270,DMK,235.0,DMK,235.0
5,271,DMK,266.0,DMK,266.0
5,272,AIADMK+,426.0,ADMK,426.0
5,273,DMK,301.0,DMK,301.0
5,274,DMK,329.0,DMK,329.0
5,275,DMK,263.0,DMK,263.0
5,276,DMK,326.0,DMK,326.0
5,277,DMK,156.0,DMK,156.0
5,278,DMK,356.0,DMK,356.0
5,279,DMK,344.0,DMK,344.0
5,280,DMK,373.0,DMK,373.0
5,281,DMK,477.0,DMK,477.0
5,282,DMK,475.0,DMK,475.0
5,283,DMK,222.0,DMK,222.0
5,284,DMK,356.0,DMK,356.0
5,285,DMK,334.0,DMK,334.0
5,286,DMK,425.0,DMK,425.0
5,287,DMK,298.0,DMK,298.0
5,288,DMK,229.0,DMK,229.0
5,289,DMK,243.0,DMK,243.0
5,290,DMK,350.0,DMK,350.0
5,291,DMK,314.0,DMK,314.0
5,292,DMK,479.0,DMK,479.0
5,293,DMK,374.0,DMK,374.0
5,294,DMK,267.0,DMK,267.0
5,295,DMK,363.0,DMK,363.0
5,296,DMK,389.0,DMK,389.0
5,297,DMK,357.0,DMK,357.0
5,298,AIADMK+,331.0,ADMK,331.0
5,299,DMK,392.0,DMK,392.0
5,300,DMK,259.0,DMK,259.0
5,301,DMK,287.0,DMK,287.0
5,302,DMK,279.0,DMK,279.0
5,303,DMK,375.0,DMK,375.0
5,304,DMK,336.0,DMK,336.0
5,305,AIADMK+,244.0,ADMK,244.0
5,306,AIADMK+,233.0,ADMK,233.0
5,307,AIADMK+,433.0,ADMK,433.0
5,308,DMK,245.0,DMK,245.0
5,309,DMK,292.0,DMK,292.0
5,310,AIADMK+,241.0,ADMK,241.0
5,311,AIADMK+,202.0,ADMK,202.0
5,312,DMK,383.0,DMK,383.0
5,313,AIADMK+,365.0,ADMK,365.0
5,314,AIADMK+,454.0,ADMK,454.0
5,315,AIADMK+,399.0,ADMK,399.0
5,316,AIADMK+,449.0,ADMK,449.0
5,317,AIADMK+,167.0,ADMK,167.0
5,318,AIADMK+,581.0,ADMK,581.0
5,319,AIADMK+,513.0,ADMK,513.0
5,320,AIADMK+,369.0,ADMK,369.0
5,321,AIADMK+,407.0,ADMK,407.0
5,322,AIADMK+,319.0,ADMK,319.0
5,323,AIADMK+,359.0,ADMK,359.0
5,324,AIADMK+,316.0,ADMK,316.0
5,325,AIADMK+,350.0,ADMK,350.0
5,326,AIADMK+,297.0,ADMK,297.0
5,327,AIADMK+,485.0,ADMK,485.0
5,328,AIADMK+,280.0,ADMK,280.0
5,329,AIADMK+,258.0,ADMK,258.0
5,330,AIADMK+,312.0,ADMK,312.0
5,331,AIADMK+,305.0,ADMK,305.0
5,332,AIADMK+,360.0,ADMK,360.0
5,333,AIADMK+,399.0,ADMK,399.0
5,334,DMK,431.0,DMK,431.0
5,335,AIADMK+,487.0,ADMK,487.0
5,336,DMK,280.0,DMK,280.0
5,337,AIADMK+,375.0,ADMK,375.0
5,338,AIADMK+,293.0,ADMK,293.0
5,339,AIADMK+,495.0,ADMK,495.0
5,340,DMK,185.0,DMK,185.0
5,341,AIADMK+,297.0,ADMK,297.0
5,342,DMK,165.0,DMK,165.0
5,343,AIADMK+,295.0,ADMK,295.0
5,344,AIADMK+,260.0,ADMK,260.0
5,345,AIADMK+,411.0,ADMK,411.0
5,346,AIADMK+,299.0,ADMK,299.0
5,347,AIADMK+,427.0,ADMK,427.0
5,348,AIADMK+,269.0,ADMK,269.0
5,349,DMK,284.0,DMK,284.0
5,350,DMK,314.0,DMK,314.0
5,351,DMK,229.0,DMK,229.0
7,1,DMK,294.0,INC,294.0
7,2,AIADMK+,377.0,ADMK,377.0
7,3,DMK,452.0,INC,452.0
7,4,AIADMK+,224.0,ADMK,224.0
7,5,AIADMK+,418.0,ADMK,418.0
7,6,DMK,296.0,INC,296.0
7,7,AIADMK+,250.0,ADMK,250.0
7,8,AIADMK+,363.0,ADMK,363.0
7,9,AIADMK+,337.0,ADMK,337.0
7,10,AIADMK+,390.0,ADMK,390.0
7,11,AIADMK+,295.0,ADMK,295.0
7,12,AIADMK+,312.0,ADMK,312.0
7,13,AIADMK+,421.0,ADMK,421.0
7,14,AIADMK+,404.0,ADMK,404.0
7,15,DMK,375.0,INC,375.0
7,16,DMK,311.0,INC,311.0
7,17,DMK,359.0,INC,359.0
7,18,AIADMK+,334.0,ADMK,334.0
7,19,DMK,407.0,INC,407.0
7,20,DMK,226.0,INC,226.0
7,21,AIADMK+,226.0,ADMK,226.0
7,22,AIADMK+,328.0,ADMK,328.0
7,23,AIADMK+,210.0,ADMK,210.0
7,24,AIADMK+,325.0,ADMK,325.0
7,25,AIADMK+,304.0,ADMK,304.0
7,26,AIADMK+,392.0,ADMK,392.0
7,27,AIADMK+,441.0,ADMK,441.0
7,28,AIADMK+,330.0,ADMK,330.0
7,29,AIADMK+,525.0,ADMK,525.0
7,30,DMK,423.0,INC,423.0
7,31,AIADMK+,172.0,ADMK,172.0
7,32,DMK,260.0,INC,260.0
7,33,AIADMK+,170.0,ADMK,170.0
7,34,DMK,111.0,INC,111.0
7,35,DMK,307.0,INC,307.0
7,36,DMK,431.0,INC,431.0
7,37,DMK,406.0,INC,406.0
7,38,AIADMK+,244.0,ADMK,244.0
7,39,AIADMK+,252.0,ADMK,252.0
7,40,AIADMK+,357.0,ADMK,357.0
7,41,DMK,63.0,INC,63.0
7,42,DMK,301.0,INC,301.0
7,43,DMK,265.0,INC,265.0
7,44,DMK,233.0,INC,233.0
7,45,AIADMK+,189.0,ADMK,189.0
7,46,AIADMK+,266.0,ADMK,266.0
7,47,AIADMK+,158.0,ADMK,158.0
7,48,DMK,371.0,INC,371.0
7,49,DMK,193.0,INC,193.0
7,50,DMK,276.0,INC,276.0
7,51,AIADMK+,288.0,ADMK,288.0
7,52,DMK,266.0,INC,266.0
7,53,AIADMK+,388.0,ADMK,388.0
7,54,DMK,323.0,INC,323.0
7,55,DMK,380.0,INC,380.0
7,56,AIADMK+,413.0,ADMK,413.0
7,57,AIADMK+,251.0,ADMK,251.0
7,58,AIADMK+,222.0,ADMK,222.0
7,59,DMK,227.0,INC,227.0
7,60,AIADMK+,197.0,ADMK,197.0
7,61,DMK,246.0,INC,246.0
7,62,DMK,288.0,INC,288.0
7,63,DMK,340.0,INC,340.0
7,64,DMK,214.0,INC,214.0
7,65,DMK,239.0,INC,239.0
7,66,DMK,229.0,INC,229.0
7,67,DMK,182.0,INC,182.0
7,68,DMK,183.0,INC,183.0
7,69,DMK,249.0,INC,249.0
7,70,DMK,201.0,INC,201.0
7,71,AIADMK+,230.0,ADMK,230.0
7,72,AIADMK+,363.0,ADMK,363.0
7,73,AIADMK+,202.0,ADMK,202.0
7,74,AIADMK+,272.0,ADMK,272.0
7,75,DMK,287.0,INC,287.0
7,76,AIADMK+,388.0,ADMK,388.0
7,77,AIADMK+,347.0,ADMK,347.0
7,78,PMK,463.0,PMK,463.0
7,79,AIADMK+,303.0,ADMK,303.0
7,80,AIADMK+,451.0,ADMK,451.0
7,81,AIADMK+,321.0,ADMK,321.0
7,82,AIADMK+,238.0,ADMK,238.0
7,83,DMK,291.0,INC,291.0
7,84,AIADMK+,354.0,ADMK,354.0
7,85,AIADMK+,243.0,ADMK,243.0
7,86,AIADMK+,241.0,ADMK,241.0
7,87,AIADMK+,168.0,ADMK,168.0
7,88,AIADMK+,202.0,ADMK,202.0
7,89,AIADMK+,255.0,ADMK,255.0
7,90,AIADMK+,229.0,ADMK,229.0
7,91,AIADMK+,354.0,ADMK,354.0
7,92,AIADMK+,309.0,ADMK,309.0
7,93,AIADMK+,310.0,ADMK,310.0
7,94,AIADMK+,190.0,ADMK,190.0
7,95,AIADMK+,412.0,ADMK,412.0
7,96,AIADMK+,372.0,ADMK,372.0
7,97,DMK,295.0,INC,295.0
7,98,AIADMK+,331.0,ADMK,331.0
7,99,AIADMK+,292.0,ADMK,292.0
7,100,AIADMK+,220.0,ADMK,220.0
7,101,AIADMK+,350.0,ADMK,350.0
7,102,AIADMK+,336.0,ADMK,336.0
7,103,AIADMK+,345.0,ADMK,345.0
7,104,AIADMK+,371.0,ADMK,371.0
7,105,AIADMK+,421.0,ADMK,421.0
7,106,AIADMK+,286.0,ADMK,286.0
7,107,DMK,220.0,INC,220.0
7,108,AIADMK+,247.0,ADMK,247.0
7,109,AIADMK+,263.0,ADMK,263.0
7,110,AIADMK+,322.0,ADMK,322.0
7,111,AIADMK+,216.0,ADMK,216.0
7,112,AIADMK+,264.0,ADMK,264.0
7,113,AIADMK+,387.0,ADMK,387.0
7,114,AIADMK+,341.0,ADMK,341.0
7,115,DMK,228.0,INC,228.0
7,116,AIADMK+,216.0,ADMK,216.0
7,117,AIADMK+,312.0,ADMK,312.0
7,118,AIADMK+,329.0,ADMK,329.0
7,119,AIADMK+,316.0,ADMK,316.0
7,120,AIADMK+,299.0,ADMK,299.0
7,121,AIADMK+,359.0,ADMK,359.0
7,122,AIADMK+,524.0,ADMK,524.0
7,123,AIADMK+,373.0,ADMK,373.0
7,124,AIADMK+,324.0,ADMK,324.0
7,125,AIADMK+,532.0,ADMK,532.0
7,126,DMK,345.0,INC,345.0
7,127,AIADMK+,304.0,ADMK,304.0
7,128,AIADMK+,309.0,ADMK,309.0
7,129,AIADMK+,293.0,ADMK,293.0
7,130,AIADMK+,266.0,ADMK,266.0
7,131,DMK,363.0,INC,363.0
7,132,DMK,567.0,INC,567.0
7,133,AIADMK+,400.0,ADMK,400.0
7,134,AIADMK+,346.0,ADMK,346.0
7,135,AIADMK+,454.0,ADMK,454.0
7,136,AIADMK+,458.0,ADMK,458.0
7,137,AIADMK+,343.0,ADMK,343.0
7,138,DMK,255.0,INC,255.0
7,139,AIADMK+,275.0,ADMK,275.0
7,140,AIADMK+,236.0,ADMK,236.0
7,141,DMK,232.0,INC,232.0
7,142,AIADMK+,378.0,ADMK,378.0
7,143,DMK,225.0,INC,225.0
7,144,DMK,345.0,INC,345.0
7,145,DMK,247.0,INC,247.0
7,146,DMK,194.0,INC,194.0
7,147,AIADMK+,459.0,ADMK,459.0
7,148,DMK,382.0,INC,382.0
7,149,DMK,305.0,INC,305.0
7,150,DMK,413.0,INC,413.0
7,151,DMK,288.0,INC,288.0
7,152,DMK,376.0,INC,376.0
7,153,AIADMK+,304.0,ADMK,304.0
7,154,AIADMK+,366.0,ADMK,366.0
7,155,AIADMK+,311.0,ADMK,311.0
7,156,DMK,326.0,INC,326.0
7,157,AIADMK+,290.0,ADMK,290.0
7,158,AIADMK+,327.0,ADMK,327.0
7,159,AIADMK+,400.0,ADMK,400.0
7,160,AIADMK+,265.0,ADMK,265.0
7,161,AIADMK+,242.0,ADMK,242.0
7,162,AIADMK+,198.0,ADMK,198.0
7,163,AIADMK+,359.0,ADMK,359.0
7,164,AIADMK+,386.0,ADMK,386.0
7,165,AIADMK+,253.0,ADMK,253.0
7,166,AIADMK+,215.0,ADMK,215.0
7,167,AIADMK+,256.0,ADMK,256.0
7,168,AIADMK+,253.0,ADMK,253.0
7,169,DMK,342.0,INC,342.0
7,170,DMK,352.0,INC,352.0
7,171,AIADMK+,161.0,ADMK,161.0
7,172,DMK,292.0,INC,292.0
7,173,AIADMK+,251.0,ADMK,251.0
7,174,DMK,576.0,INC,576.0
7,175,DMK,193.0,INC,193.0
7,176,AIADMK+,267.0,ADMK,267.0
7,177,AIADMK+,287.0,ADMK,287.0
7,178,AIADMK+,203.0,ADMK,203.0
7,179,AIADMK+,365.0,ADMK,365.0
7,180,DMK,420.0,INC,420.0
7,181,DMK,392.0,INC,392.0
7,182,DMK,275.0,INC,275.0
7,183,DMK,334.0,INC,334.0
7,184,DMK,290.0,INC,290.0
7,185,DMK,379.0,INC,379.0
7,186,AIADMK+,349.0,ADMK,349.0
7,187,AIADMK+,329.0,ADMK,329.0
7,188,AIADMK+,259.0,ADMK,259.0
7,189,AIADMK+,294.0,ADMK,294.0
7,190,AIADMK+,463.0,ADMK,463.0
7,191,DMK,268.0,INC,268.0
7,192,AIADMK+,333.0,ADMK,333.0
7,193,DMK,259.0,INC,259.0
7,194,AIADMK+,301.0,ADMK,301.0
7,195,AIADMK+,326.0,ADMK,326.0
7,196,DMK,355.0,INC,355.0
7,197,DMK,343.0,INC,343.0
7,198,DMK,209.0,INC,209.0
7,199,AIADMK+,165.0,ADMK,165.0
7,200,AIADMK+,331.0,ADMK,331.0
7,201,AIADMK+,306.0,ADMK,306.0
7,202,AIADMK+,249.0,ADMK,249.0
7,203,DMK,182.0,INC,182.0
7,204,AIADMK+,242.0,ADMK,242.0
7,205,AIADMK+,275.0,ADMK,275.0
7,206,AIADMK+,263.0,ADMK,263.0
7,207,AIADMK+,420.0,ADMK,420.0
7,208,AIADMK+,492.0,ADMK,492.0
7,209,AIADMK+,420.0,ADMK,420.0
7,210,AIADMK+,310.0,ADMK,310.0
7,211,AIADMK+,212.0,ADMK,212.0
7,212,AIADMK+,437.0,ADMK,437.0
7,213,AIADMK+,172.0,ADMK,172.0
7,214,AIADMK+,272.0,ADMK,272.0
7,215,AIADMK+,247.0,ADMK,247.0
7,216,AIADMK+,227.0,ADMK,227.0
7,217,AIADMK+,382.0,ADMK,382.0
7,218,AIADMK+,216.0,ADMK,216.0
7,219,AIADMK+,326.0,ADMK,326.0
7,220,DMK,297.0,INC,297.0
7,221,AIADMK+,241.0,ADMK,241.0
7,222,DMK,222.0,INC,222.0
7,223,AIADMK+,255.0,ADMK,255.0
7,224,AIADMK+,303.0,ADMK,303.0
7,225,AIADMK+,267.0,ADMK,267.0
7,226,AIADMK+,227.0,ADMK,227.0
7,227,AIADMK+,240.0,ADMK,240.0
7,228,AIADMK+,311.0,ADMK,311.0
7,229,AIADMK+,281.0,ADMK,281.0
7,230,AIADMK+,393.0,ADMK,393.0
7,231,AIADMK+,325.0,ADMK,325.0
7,232,AIADMK+,399.0,ADMK,399.0
7,233,DMK,348.0,INC,348.0
7,234,AIADMK+,205.0,ADMK,205.0
7,235,AIADMK+,263.0,ADMK,263.0
7,236,DMK,311.0,INC,311.0
7,237,AIADMK+,387.0,ADMK,387.0
7,238,AIADMK+,533.0,ADMK,533.0
7,239,AIADMK+,401.0,ADMK,401.0
7,240,AIADMK+,385.0,ADMK,385.0
7,241,DMK,362.0,INC,362.0
7,242,AIADMK+,209.0,ADMK,209.0
7,243,DMK,239.0,INC,239.0
7,244,AIADMK+,201.0,ADMK,201.0
7,245,DMK,176.0,INC,176.0
7,246,AIADMK+,241.0,ADMK,241.0
7,247,AIADMK+,270.0,ADMK,270.0
7,248,AIADMK+,344.0,ADMK,344.0
7,249,AIADMK+,191.0,ADMK,191.0
7,250,DMK,216.0,INC,216.0
7,251,AIADMK+,292.0,ADMK,292.0
7,252,AIADMK+,232.0,ADMK,232.0
7,253,AIADMK+,271.0,ADMK,271.0
7,254,DMK,185.0,INC,185.0
