AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
5,83,AIADMK+,130.0,ADMK,130.0
5,84,AIADMK+,334.0,ADMK,334.0
5,85,Others,168.0,"['IJK', 'IND']",168.0
5,86,AIADMK+,306.0,ADMK,306.0
5,87,AIADMK+,451.0,ADMK,451.0
5,88,AIADMK+,405.0,ADMK,405.0
5,89,AIADMK+,203.0,ADMK,203.0
5,90,DMK,300.0,INC,300.0
5,91,AIADMK+,450.0,ADMK,450.0
5,92,AIADMK+,415.0,ADMK,415.0
5,93,AIADMK+,433.0,ADMK,433.0
5,94,AIADMK+,232.0,ADMK,232.0
5,95,AIADMK+,460.0,ADMK,460.0
5,96,AIADMK+,245.0,ADMK,245.0
5,97,AIADMK+,743.0,ADMK,743.0
5,98,AIADMK+,458.0,ADMK,458.0
5,99,AIADMK+,310.0,ADMK,310.0
5,100,AIADMK+,483.0,ADMK,483.0
5,101,AIADMK+,308.0,ADMK,308.0
5,102,AIADMK+,340.0,ADMK,340.0
5,103,AIADMK+,339.0,ADMK,339.0
5,104,AIADMK+,396.0,ADMK,396.0
5,105,AIADMK+,207.0,ADMK,207.0
5,106,AIADMK+,455.0,ADMK,455.0
5,107,AIADMK+,244.0,ADMK,244.0
5,108,AIADMK+,363.0,ADMK,363.0
5,109,AIADMK+,262.0,ADMK,262.0
5,110,AIADMK+,377.0,ADMK,377.0
5,111,AIADMK+,252.0,ADMK,252.0
5,112,AIADMK+,319.0,ADMK,319.0
5,113,AIADMK+,290.0,ADMK,290.0
5,114,AIADMK+,443.0,ADMK,443.0
5,115,AIADMK+,306.0,ADMK,306.0
5,116,AIADMK+,311.0,ADMK,311.0
5,117,AIADMK+,318.0,ADMK,318.0
5,118,AIADMK+,307.0,ADMK,307.0
5,119,AIADMK+,143.0,ADMK,143.0
5,120,AIADMK+,506.0,ADMK,506.0
5,121,AIADMK+,393.0,ADMK,393.0
5,122,AIADMK+,602.0,ADMK,602.0
5,123,AIADMK+,426.0,ADMK,426.0
5,124,AIADMK+,299.0,ADMK,299.0
5,125,AIADMK+,252.0,ADMK,252.0
5,126,AIADMK+,450.0,ADMK,450.0
5,127,Others,285.0,"['IJK', 'IND']",285.0
5,128,AIADMK+,335.0,ADMK,335.0
5,129,AIADMK+,328.0,ADMK,328.0
5,130,Others,253.0,"['IJK', 'IND']",253.0
5,131,AIADMK+,300.0,ADMK,300.0
5,132,AIADMK+,460.0,ADMK,460.0
5,133,AIADMK+,256.0,ADMK,256.0
5,134,AIADMK+,479.0,ADMK,479.0
5,135,AIADMK+,404.0,ADMK,404.0
5,136,AIADMK+,338.0,ADMK,338.0
5,137,AIADMK+,370.0,ADMK,370.0
5,138,AIADMK+,356.0,ADMK,356.0
5,139,AIADMK+,333.0,ADMK,333.0
5,140,Others,185.0,"['IJK', 'IND']",185.0
5,141,AIADMK+,278.0,ADMK,278.0
5,142,AIADMK+,282.0,ADMK,282.0
5,143,AIADMK+,319.0,ADMK,319.0
5,144,AIADMK+,304.0,ADMK,304.0
5,145,Others,507.0,"['IJK', 'IND']",507.0
5,146,Others,611.0,"['IJK', 'IND']",611.0
5,147,Others,529.0,"['IJK', 'IND']",529.0
5,148,AIADMK+,300.0,ADMK,300.0
5,149,AIADMK+,379.0,ADMK,379.0
5,150,AIADMK+,509.0,ADMK,509.0
5,151,AIADMK+,360.0,ADMK,360.0
5,152,AIADMK+,351.0,ADMK,351.0
5,153,AIADMK+,333.0,ADMK,333.0
5,154,AIADMK+,172.0,ADMK,172.0
5,155,AIADMK+,432.0,ADMK,432.0
5,156,AIADMK+,321.0,ADMK,321.0
5,157,Others,338.0,"['IJK', 'IND']",338.0
5,158,Others,243.0,"['IJK', 'IND']",243.0
5,159,Others,303.0,"['IJK', 'IND']",303.0
5,160,Others,252.0,"['IJK', 'IND']",252.0
5,161,AIADMK+,426.0,ADMK,426.0
5,162,Others,297.0,"['IJK', 'IND']",297.0
5,163,AIADMK+,432.0,ADMK,432.0
5,164,AIADMK+,365.0,ADMK,365.0
5,165,AIADMK+,343.0,ADMK,343.0
5,166,AIADMK+,309.0,ADMK,309.0
5,167,AIADMK+,335.0,ADMK,335.0
5,168,AIADMK+,282.0,ADMK,282.0
5,169,AIADMK+,267.0,ADMK,267.0
5,170,Others,324.0,"['IJK', 'IND']",324.0
5,171,AIADMK+,180.0,ADMK,180.0
5,172,AIADMK+,454.0,ADMK,454.0
5,173,AIADMK+,355.0,ADMK,355.0
5,174,AIADMK+,497.0,ADMK,497.0
5,175,AIADMK+,493.0,ADMK,493.0
5,176,AIADMK+,450.0,ADMK,450.0
5,177,AIADMK+,411.0,ADMK,411.0
5,178,AIADMK+,559.0,ADMK,559.0
5,179,AIADMK+,449.0,ADMK,449.0
5,180,AIADMK+,410.0,ADMK,410.0
5,181,AIADMK+,247.0,ADMK,247.0
5,182,AIADMK+,221.0,ADMK,221.0
5,183,AIADMK+,267.0,ADMK,267.0
5,184,DMK,214.0,INC,214.0
5,185,AIADMK+,499.0,ADMK,499.0
5,186,AIADMK+,178.0,ADMK,178.0
5,187,AIADMK+,523.0,ADMK,523.0
5,188,AIADMK+,620.0,ADMK,620.0
5,189,AIADMK+,319.0,ADMK,319.0
5,190,AIADMK+,634.0,ADMK,634.0
5,191,AIADMK+,384.0,ADMK,384.0
5,192,AIADMK+,184.0,ADMK,184.0
5,193,AIADMK+,174.0,ADMK,174.0
5,194,AIADMK+,347.0,ADMK,347.0
5,195,AIADMK+,271.0,ADMK,271.0
5,196,AIADMK+,376.0,ADMK,376.0
5,197,AIADMK+,341.0,ADMK,341.0
5,198,AIADMK+,448.0,ADMK,448.0
5,199,Others,318.0,"['IJK', 'IND']",318.0
5,200,Others,191.0,"['IJK', 'IND']",191.0
5,201,AIADMK+,311.0,ADMK,311.0
5,202,AIADMK+,345.0,ADMK,345.0
5,203,AIADMK+,272.0,ADMK,272.0
5,204,AIADMK+,292.0,ADMK,292.0
5,205,AIADMK+,248.0,ADMK,248.0
5,206,AIADMK+,293.0,ADMK,293.0
5,207,AIADMK+,238.0,ADMK,238.0
5,208,AIADMK+,438.0,ADMK,438.0
5,209,AIADMK+,286.0,ADMK,286.0
5,210,AIADMK+,346.0,ADMK,346.0
5,211,AIADMK+,279.0,ADMK,279.0
5,212,AIADMK+,505.0,ADMK,505.0
5,213,AIADMK+,447.0,ADMK,447.0
5,214,AIADMK+,204.0,ADMK,204.0
5,215,DMK,231.0,INC,231.0
5,216,AIADMK+,412.0,ADMK,412.0
5,217,AIADMK+,261.0,ADMK,261.0
5,218,AIADMK+,315.0,ADMK,315.0
5,219,AIADMK+,257.0,ADMK,257.0
5,220,AIADMK+,455.0,ADMK,455.0
5,221,DMK,311.0,INC,311.0
5,222,DMK,258.0,INC,258.0
5,223,DMK,278.0,INC,278.0
5,224,DMK,272.0,INC,272.0
5,225,DMK,292.0,INC,292.0
5,226,AIADMK+,195.0,ADMK,195.0
5,227,AIADMK+,424.0,ADMK,424.0
5,228,DMK,489.0,INC,489.0
5,229,AIADMK+,184.0,ADMK,184.0
5,230,DMK,206.0,INC,206.0
5,231,DMK,516.0,INC,516.0
5,232,AIADMK+,291.0,ADMK,291.0
5,233,AIADMK+,470.0,ADMK,470.0
5,234,AIADMK+,291.0,ADMK,291.0
5,235,AIADMK+,388.0,ADMK,388.0
5,236,AIADMK+,449.0,ADMK,449.0
5,237,AIADMK+,375.0,ADMK,375.0
5,238,AIADMK+,359.0,ADMK,359.0
5,239,AIADMK+,261.0,ADMK,261.0
5,240,AIADMK+,516.0,ADMK,516.0
5,241,AIADMK+,258.0,ADMK,258.0
5,242,AIADMK+,360.0,ADMK,360.0
5,243,AIADMK+,262.0,ADMK,262.0
5,244,AIADMK+,533.0,ADMK,533.0
5,245,AIADMK+,436.0,ADMK,436.0
5,246,AIADMK+,562.0,ADMK,562.0
5,247,AIADMK+,429.0,ADMK,429.0
5,248,AIADMK+,359.0,ADMK,359.0
5,249,AIADMK+,584.0,ADMK,584.0
5,250,AIADMK+,501.0,ADMK,501.0
5,251,AIADMK+,492.0,ADMK,492.0
5,252,AIADMK+,676.0,ADMK,676.0
5,253,AIADMK+,520.0,ADMK,520.0
5,254,AIADMK+,305.0,ADMK,305.0
5,255,AIADMK+,251.0,ADMK,251.0
5,256,AIADMK+,364.0,ADMK,364.0
5,257,AIADMK+,341.0,ADMK,341.0
5,258,AIADMK+,329.0,ADMK,329.0
5,259,AIADMK+,325.0,ADMK,325.0
5,260,AIADMK+,308.0,ADMK,308.0
5,261,AIADMK+,625.0,ADMK,625.0
5,262,AIADMK+,251.0,ADMK,251.0
5,263,AIADMK+,596.0,ADMK,596.0
5,264,AIADMK+,293.0,ADMK,293.0
5,265,AIADMK+,400.0,ADMK,400.0
5,266,Others,442.0,"['IJK', 'IND']",442.0
5,267,Others,291.0,"['IJK', 'IND']",291.0
5,268,AIADMK+,337.0,ADMK,337.0
5,269,AIADMK+,510.0,ADMK,510.0
5,270,AIADMK+,318.0,ADMK,318.0
5,271,AIADMK+,350.0,ADMK,350.0
5,272,AIADMK+,207.0,ADMK,207.0
5,273,Others,386.0,"['IJK', 'IND']",386.0
5,274,AIADMK+,310.0,ADMK,310.0
5,275,AIADMK+,263.0,ADMK,263.0
5,276,DMK,308.0,INC,308.0
5,277,AIADMK+,520.0,ADMK,520.0
5,278,AIADMK+,582.0,ADMK,582.0
5,279,AIADMK+,590.0,ADMK,590.0
7,1,DMK,369.0,PMK,369.0
7,2,AIADMK+,207.0,CPI(M),207.0
7,3,AIADMK+,288.0,CPI(M),288.0
7,4,AIADMK+,226.0,CPI(M),226.0
7,5,AIADMK+,318.0,CPI(M),318.0
7,6,AIADMK+,205.0,CPI(M),205.0
7,7,AIADMK+,397.0,CPI(M),397.0
7,8,AIADMK+,506.0,CPI(M),506.0
7,9,AIADMK+,449.0,CPI(M),449.0
7,10,AIADMK+,553.0,CPI(M),553.0
7,11,AIADMK+,492.0,CPI(M),492.0
7,12,AIADMK+,428.0,CPI(M),428.0
7,13,AIADMK+,547.0,CPI(M),547.0
7,14,AIADMK+,363.0,CPI(M),363.0
7,15,AIADMK+,334.0,CPI(M),334.0
7,16,AIADMK+,318.0,CPI(M),318.0
7,17,AIADMK+,313.0,CPI(M),313.0
7,18,AIADMK+,556.0,CPI(M),556.0
7,19,AIADMK+,456.0,CPI(M),456.0
7,20,AIADMK+,389.0,CPI(M),389.0
7,21,AIADMK+,372.0,CPI(M),372.0
7,22,AIADMK+,128.0,CPI(M),128.0
7,23,AIADMK+,341.0,CPI(M),341.0
7,24,AIADMK+,354.0,CPI(M),354.0
7,25,AIADMK+,365.0,CPI(M),365.0
7,26,AIADMK+,295.0,CPI(M),295.0
7,27,AIADMK+,232.0,CPI(M),232.0
7,28,AIADMK+,405.0,CPI(M),405.0
7,29,AIADMK+,221.0,CPI(M),221.0
7,30,AIADMK+,183.0,CPI(M),183.0
7,31,AIADMK+,376.0,CPI(M),376.0
7,32,AIADMK+,414.0,CPI(M),414.0
7,33,AIADMK+,550.0,CPI(M),550.0
7,34,AIADMK+,454.0,CPI(M),454.0
7,35,DMK,420.0,PMK,420.0
7,36,AIADMK+,271.0,CPI(M),271.0
7,37,DMK,456.0,PMK,456.0
7,38,DMK,342.0,PMK,342.0
7,39,AIADMK+,447.0,CPI(M),447.0
7,40,DMK,371.0,PMK,371.0
7,41,DMK,233.0,PMK,233.0
7,42,AIADMK+,352.0,CPI(M),352.0
7,43,DMK,306.0,PMK,306.0
7,44,AIADMK+,426.0,CPI(M),426.0
7,45,AIADMK+,419.0,CPI(M),419.0
7,46,DMK,405.0,PMK,405.0
7,47,DMK,401.0,PMK,401.0
7,48,DMK,363.0,PMK,363.0
7,49,AIADMK+,186.0,CPI(M),186.0
7,50,AIADMK+,307.0,CPI(M),307.0
7,51,DMK,298.0,PMK,298.0
7,52,DMK,442.0,PMK,442.0
7,53,DMK,434.0,PMK,434.0
7,54,DMK,440.0,PMK,440.0
7,55,AIADMK+,283.0,CPI(M),283.0
7,56,DMK,458.0,PMK,458.0
7,57,AIADMK+,441.0,CPI(M),441.0
7,58,DMK,245.0,PMK,245.0
7,59,DMK,443.0,PMK,443.0
7,60,DMK,221.0,PMK,221.0
7,61,DMK,205.0,PMK,205.0
7,62,AIADMK+,355.0,CPI(M),355.0
7,63,AIADMK+,409.0,CPI(M),409.0
7,64,AIADMK+,343.0,CPI(M),343.0
7,65,AIADMK+,225.0,CPI(M),225.0
7,66,AIADMK+,343.0,CPI(M),343.0
7,67,AIADMK+,237.0,CPI(M),237.0
7,68,AIADMK+,434.0,CPI(M),434.0
7,69,AIADMK+,431.0,CPI(M),431.0
7,70,AIADMK+,297.0,CPI(M),297.0
7,71,AIADMK+,385.0,CPI(M),385.0
7,72,AIADMK+,412.0,CPI(M),412.0
7,73,AIADMK+,370.0,CPI(M),370.0
7,74,AIADMK+,288.0,CPI(M),288.0
7,75,AIADMK+,331.0,CPI(M),331.0
7,76,AIADMK+,284.0,CPI(M),284.0
7,77,AIADMK+,325.0,CPI(M),325.0
7,78,AIADMK+,202.0,CPI(M),202.0
7,79,AIADMK+,529.0,CPI(M),529.0
7,80,AIADMK+,251.0,CPI(M),251.0
7,81,AIADMK+,352.0,CPI(M),352.0
7,82,AIADMK+,528.0,CPI(M),528.0
7,83,AIADMK+,407.0,CPI(M),407.0
7,84,AIADMK+,372.0,CPI(M),372.0
7,85,DMK,310.0,PMK,310.0
7,86,AIADMK+,264.0,CPI(M),264.0
7,87,AIADMK+,283.0,CPI(M),283.0
7,88,AIADMK+,588.0,CPI(M),588.0
7,89,AIADMK+,261.0,CPI(M),261.0
7,90,AIADMK+,363.0,CPI(M),363.0
7,91,AIADMK+,396.0,CPI(M),396.0
7,92,AIADMK+,345.0,CPI(M),345.0
7,93,AIADMK+,290.0,CPI(M),290.0
7,94,AIADMK+,603.0,CPI(M),603.0
7,95,AIADMK+,368.0,CPI(M),368.0
7,96,AIADMK+,350.0,CPI(M),350.0
7,97,AIADMK+,321.0,CPI(M),321.0
7,98,AIADMK+,548.0,CPI(M),548.0
7,99,AIADMK+,293.0,CPI(M),293.0
7,100,DMK,447.0,PMK,447.0
7,101,AIADMK+,422.0,CPI(M),422.0
7,102,AIADMK+,300.0,CPI(M),300.0
7,103,AIADMK+,418.0,CPI(M),418.0
7,104,AIADMK+,380.0,CPI(M),380.0
7,105,AIADMK+,285.0,CPI(M),285.0
7,106,AIADMK+,499.0,CPI(M),499.0
7,107,DMK,91.0,PMK,91.0
7,108,AIADMK+,275.0,CPI(M),275.0
7,109,AIADMK+,205.0,CPI(M),205.0
7,110,AIADMK+,545.0,CPI(M),545.0
7,111,DMK,312.0,PMK,312.0
7,112,AIADMK+,372.0,CPI(M),372.0
7,113,AIADMK+,451.0,CPI(M),451.0
7,114,DMK,335.0,PMK,335.0
7,115,AIADMK+,296.0,CPI(M),296.0
7,116,AIADMK+,363.0,CPI(M),363.0
7,117,DMK,318.0,PMK,318.0
7,118,AIADMK+,397.0,CPI(M),397.0
7,119,AIADMK+,334.0,CPI(M),334.0
7,120,AIADMK+,349.0,CPI(M),349.0
7,121,AIADMK+,349.0,CPI(M),349.0
7,122,AIADMK+,312.0,CPI(M),312.0
7,123,AIADMK+,322.0,CPI(M),322.0
7,124,AIADMK+,350.0,CPI(M),350.0
7,125,AIADMK+,436.0,CPI(M),436.0
7,126,AIADMK+,295.0,CPI(M),295.0
7,127,AIADMK+,252.0,CPI(M),252.0
7,128,AIADMK+,244.0,CPI(M),244.0
7,129,AIADMK+,440.0,CPI(M),440.0
7,130,AIADMK+,439.0,CPI(M),439.0
7,131,AIADMK+,494.0,CPI(M),494.0
7,132,AIADMK+,261.0,CPI(M),261.0
7,133,AIADMK+,189.0,CPI(M),189.0
7,134,AIADMK+,330.0,CPI(M),330.0
7,135,AIADMK+,255.0,CPI(M),255.0
7,136,AIADMK+,137.0,CPI(M),137.0
7,137,AIADMK+,342.0,CPI(M),342.0
7,138,AIADMK+,244.0,CPI(M),244.0
7,139,DMK,340.0,PMK,340.0
7,140,DMK,151.0,PMK,151.0
7,141,AIADMK+,236.0,CPI(M),236.0
7,142,AIADMK+,286.0,CPI(M),286.0
7,143,AIADMK+,456.0,CPI(M),456.0
7,144,AIADMK+,414.0,CPI(M),414.0
7,145,DMK,280.0,PMK,280.0
7,146,AIADMK+,231.0,CPI(M),231.0
7,147,AIADMK+,323.0,CPI(M),323.0
7,148,AIADMK+,201.0,CPI(M),201.0
7,149,AIADMK+,402.0,CPI(M),402.0
7,150,AIADMK+,707.0,CPI(M),707.0
7,151,AIADMK+,412.0,CPI(M),412.0
7,152,AIADMK+,449.0,CPI(M),449.0
7,153,DMK,538.0,PMK,538.0
7,154,DMK,232.0,PMK,232.0
7,155,AIADMK+,443.0,CPI(M),443.0
7,156,AIADMK+,223.0,CPI(M),223.0
7,157,AIADMK+,285.0,CPI(M),285.0
7,158,AIADMK+,347.0,CPI(M),347.0
7,159,AIADMK+,350.0,CPI(M),350.0
7,160,AIADMK+,255.0,CPI(M),255.0
7,161,AIADMK+,262.0,CPI(M),262.0
7,162,AIADMK+,388.0,CPI(M),388.0
7,163,AIADMK+,250.0,CPI(M),250.0
7,164,AIADMK+,300.0,CPI(M),300.0
7,165,AIADMK+,394.0,CPI(M),394.0
7,166,AIADMK+,467.0,CPI(M),467.0
7,167,AIADMK+,505.0,CPI(M),505.0
7,168,AIADMK+,443.0,CPI(M),443.0
7,169,AIADMK+,352.0,CPI(M),352.0
7,170,AIADMK+,335.0,CPI(M),335.0
7,171,AIADMK+,355.0,CPI(M),355.0
7,172,AIADMK+,502.0,CPI(M),502.0
7,173,AIADMK+,492.0,CPI(M),492.0
7,174,AIADMK+,429.0,CPI(M),429.0
7,175,AIADMK+,618.0,CPI(M),618.0
7,176,AIADMK+,588.0,CPI(M),588.0
7,177,AIADMK+,511.0,CPI(M),511.0
7,178,AIADMK+,452.0,CPI(M),452.0
7,179,AIADMK+,348.0,CPI(M),348.0
7,180,AIADMK+,459.0,CPI(M),459.0
7,181,AIADMK+,287.0,CPI(M),287.0
7,182,AIADMK+,462.0,CPI(M),462.0
7,183,DMK,256.0,PMK,256.0
7,184,AIADMK+,329.0,CPI(M),329.0
7,185,AIADMK+,469.0,CPI(M),469.0
7,186,AIADMK+,395.0,CPI(M),395.0
7,187,AIADMK+,372.0,CPI(M),372.0
7,188,AIADMK+,311.0,CPI(M),311.0
7,189,AIADMK+,297.0,CPI(M),297.0
7,190,AIADMK+,273.0,CPI(M),273.0
7,191,AIADMK+,397.0,CPI(M),397.0
7,192,AIADMK+,399.0,CPI(M),399.0
7,193,AIADMK+,416.0,CPI(M),416.0
7,194,AIADMK+,265.0,CPI(M),265.0
7,195,AIADMK+,261.0,CPI(M),261.0
7,196,AIADMK+,357.0,CPI(M),357.0
7,197,AIADMK+,579.0,CPI(M),579.0
7,198,AIADMK+,233.0,CPI(M),233.0
7,199,AIADMK+,498.0,CPI(M),498.0
7,200,DMK,209.0,PMK,209.0
7,201,AIADMK+,296.0,CPI(M),296.0
7,202,AIADMK+,354.0,CPI(M),354.0
7,203,AIADMK+,272.0,CPI(M),272.0
7,204,AIADMK+,361.0,CPI(M),361.0
7,205,AIADMK+,232.0,CPI(M),232.0
7,206,AIADMK+,338.0,CPI(M),338.0
7,207,AIADMK+,195.0,CPI(M),195.0
7,208,AIADMK+,421.0,CPI(M),421.0
7,209,AIADMK+,214.0,CPI(M),214.0
7,210,AIADMK+,408.0,CPI(M),408.0
7,211,AIADMK+,241.0,CPI(M),241.0
7,212,AIADMK+,263.0,CPI(M),263.0
7,213,AIADMK+,168.0,CPI(M),168.0
7,214,AIADMK+,255.0,CPI(M),255.0
7,215,AIADMK+,228.0,CPI(M),228.0
7,216,AIADMK+,243.0,CPI(M),243.0
7,217,AIADMK+,240.0,CPI(M),240.0
7,218,AIADMK+,227.0,CPI(M),227.0
7,219,AIADMK+,144.0,CPI(M),144.0
7,220,AIADMK+,376.0,CPI(M),376.0
7,221,AIADMK+,418.0,CPI(M),418.0
7,222,AIADMK+,140.0,CPI(M),140.0
7,223,AIADMK+,239.0,CPI(M),239.0
7,224,AIADMK+,235.0,CPI(M),235.0
7,225,AIADMK+,324.0,CPI(M),324.0
7,226,AIADMK+,318.0,CPI(M),318.0
7,227,DMK,265.0,PMK,265.0
7,228,AIADMK+,286.0,CPI(M),286.0
7,229,AIADMK+,324.0,CPI(M),324.0
7,230,AIADMK+,375.0,CPI(M),375.0
7,231,DMK,290.0,PMK,290.0
7,232,DMK,309.0,PMK,309.0
7,233,DMK,269.0,PMK,269.0
7,234,AIADMK+,271.0,CPI(M),271.0
7,235,AIADMK+,316.0,CPI(M),316.0
7,236,AIADMK+,426.0,CPI(M),426.0
7,237,DMK,266.0,PMK,266.0
7,238,AIADMK+,286.0,CPI(M),286.0
7,239,AIADMK+,281.0,CPI(M),281.0
7,240,AIADMK+,328.0,CPI(M),328.0
7,241,AIADMK+,341.0,CPI(M),341.0
7,242,DMK,245.0,PMK,245.0
7,243,AIADMK+,407.0,CPI(M),407.0
7,244,AIADMK+,238.0,CPI(M),238.0
7,245,AIADMK+,441.0,CPI(M),441.0
7,246,AIADMK+,158.0,CPI(M),158.0
7,247,DMK,280.0,PMK,280.0
7,248,AIADMK+,262.0,CPI(M),262.0
7,249,AIADMK+,204.0,CPI(M),204.0
7,250,DMK,275.0,PMK,275.0
7,251,AIADMK+,324.0,CPI(M),324.0
7,252,AIADMK+,337.0,CPI(M),337.0
7,253,AIADMK+,264.0,CPI(M),264.0
7,254,AIADMK+,198.0,CPI(M),198.0
7,255,DMK,229.0,PMK,229.0
7,256,AIADMK+,390.0,CPI(M),390.0
7,257,AIADMK+,255.0,CPI(M),255.0
7,258,AIADMK+,266.0,CPI(M),266.0
7,259,DMK,343.0,PMK,343.0
7,260,AIADMK+,368.0,CPI(M),368.0
7,261,AIADMK+,295.0,CPI(M),295.0
7,262,AIADMK+,363.0,CPI(M),363.0
7,263,AIADMK+,325.0,CPI(M),325.0
7,264,AIADMK+,294.0,CPI(M),294.0
7,265,AIADMK+,270.0,CPI(M),270.0
7,266,AIADMK+,402.0,CPI(M),402.0
7,267,AIADMK+,369.0,CPI(M),369.0
7,268,DMK,293.0,PMK,293.0
7,269,AIADMK+,242.0,CPI(M),242.0
7,270,AIADMK+,273.0,CPI(M),273.0
7,271,AIADMK+,282.0,CPI(M),282.0
7,272,AIADMK+,314.0,CPI(M),314.0
7,273,AIADMK+,289.0,CPI(M),289.0
7,274,AIADMK+,389.0,CPI(M),389.0
7,275,AIADMK+,288.0,CPI(M),288.0
7,276,AIADMK+,344.0,CPI(M),344.0
7,277,AIADMK+,270.0,CPI(M),270.0
7,278,AIADMK+,180.0,CPI(M),180.0
7,279,AIADMK+,424.0,CPI(M),424.0
7,280,AIADMK+,163.0,CPI(M),163.0
7,281,DMK,348.0,PMK,348.0
7,282,AIADMK+,185.0,CPI(M),185.0
7,283,AIADMK+,383.0,CPI(M),383.0
7,284,AIADMK+,208.0,CPI(M),208.0
7,285,AIADMK+,391.0,CPI(M),391.0
7,286,AIADMK+,390.0,CPI(M),390.0
7,287,DMK,384.0,PMK,384.0
7,288,AIADMK+,345.0,CPI(M),345.0
7,289,AIADMK+,364.0,CPI(M),364.0
7,290,AIADMK+,371.0,CPI(M),371.0
7,291,DMK,321.0,PMK,321.0
7,292,AIADMK+,251.0,CPI(M),251.0
9,1,Others,109.0,"['BJP', 'IND']",109.0
9,2,AIADMK+,496.0,ADMK,496.0
9,3,AIADMK+,403.0,ADMK,403.0
9,4,AIADMK+,464.0,ADMK,464.0
9,5,AIADMK+,613.0,ADMK,613.0
9,6,AIADMK+,283.0,ADMK,283.0
9,7,AIADMK+,233.0,ADMK,233.0
9,8,DMK,199.0,DMK,199.0
9,9,AIADMK+,291.0,ADMK,291.0
9,10,AIADMK+,256.0,ADMK,256.0
9,11,AIADMK+,450.0,ADMK,450.0
9,12,AIADMK+,403.0,ADMK,403.0
9,13,AIADMK+,460.0,ADMK,460.0
9,14,AIADMK+,497.0,ADMK,497.0
9,15,AIADMK+,546.0,ADMK,546.0
9,16,DMK,254.0,DMK,254.0
9,17,DMK,211.0,DMK,211.0
9,18,DMK,218.0,DMK,218.0
9,19,AIADMK+,364.0,ADMK,364.0
9,20,DMK,328.0,DMK,328.0
9,21,AIADMK+,355.0,ADMK,355.0
9,22,AIADMK+,371.0,ADMK,371.0
9,23,DMK,506.0,DMK,506.0
9,24,AIADMK+,593.0,ADMK,593.0
9,25,AIADMK+,509.0,ADMK,509.0
9,26,AIADMK+,579.0,ADMK,579.0
9,27,AIADMK+,558.0,ADMK,558.0
9,28,AIADMK+,455.0,ADMK,455.0
9,29,AIADMK+,452.0,ADMK,452.0
9,30,AIADMK+,286.0,ADMK,286.0
9,31,DMK,262.0,DMK,262.0
9,32,AIADMK+,470.0,ADMK,470.0
9,33,AIADMK+,304.0,ADMK,304.0
9,34,AIADMK+,419.0,ADMK,419.0
9,35,AIADMK+,352.0,ADMK,352.0
9,36,AIADMK+,425.0,ADMK,425.0
9,37,AIADMK+,528.0,ADMK,528.0
9,38,AIADMK+,308.0,ADMK,308.0
9,39,AIADMK+,461.0,ADMK,461.0
9,40,AIADMK+,385.0,ADMK,385.0
9,41,AIADMK+,237.0,ADMK,237.0
9,42,AIADMK+,243.0,ADMK,243.0
9,43,AIADMK+,288.0,ADMK,288.0
9,44,AIADMK+,294.0,ADMK,294.0
9,45,AIADMK+,294.0,ADMK,294.0
9,46,AIADMK+,708.0,ADMK,708.0
9,47,AIADMK+,563.0,ADMK,563.0
9,48,AIADMK+,552.0,ADMK,552.0
9,49,AIADMK+,404.0,ADMK,404.0
9,50,DMK,323.0,DMK,323.0
9,51,DMK,298.0,DMK,298.0
9,52,DMK,335.0,DMK,335.0
9,53,AIADMK+,606.0,ADMK,606.0
9,54,AIADMK+,304.0,ADMK,304.0
9,55,AIADMK+,378.0,ADMK,378.0
9,56,AIADMK+,541.0,ADMK,541.0
9,57,AIADMK+,403.0,ADMK,403.0
9,58,AIADMK+,381.0,ADMK,381.0
9,59,DMK,285.0,DMK,285.0
9,60,AIADMK+,406.0,ADMK,406.0
9,61,DMK,437.0,DMK,437.0
9,62,AIADMK+,304.0,ADMK,304.0
9,63,DMK,384.0,DMK,384.0
9,64,AIADMK+,302.0,ADMK,302.0
9,65,AIADMK+,272.0,ADMK,272.0
9,66,AIADMK+,207.0,ADMK,207.0
9,67,AIADMK+,531.0,ADMK,531.0
9,68,DMK,296.0,DMK,296.0
9,69,AIADMK+,241.0,ADMK,241.0
9,70,AIADMK+,546.0,ADMK,546.0
9,71,AIADMK+,468.0,ADMK,468.0
9,72,AIADMK+,375.0,ADMK,375.0
9,73,DMK,422.0,DMK,422.0
9,74,AIADMK+,496.0,ADMK,496.0
9,75,AIADMK+,237.0,ADMK,237.0
9,76,AIADMK+,526.0,ADMK,526.0
9,77,AIADMK+,212.0,ADMK,212.0
9,78,AIADMK+,485.0,ADMK,485.0
9,79,DMK,423.0,DMK,423.0
9,80,AIADMK+,397.0,ADMK,397.0
9,81,AIADMK+,297.0,ADMK,297.0
9,82,AIADMK+,399.0,ADMK,399.0
9,83,AIADMK+,276.0,ADMK,276.0
9,84,AIADMK+,267.0,ADMK,267.0
9,85,AIADMK+,436.0,ADMK,436.0
9,86,AIADMK+,448.0,ADMK,448.0
9,87,AIADMK+,677.0,ADMK,677.0
9,88,AIADMK+,423.0,ADMK,423.0
9,89,AIADMK+,457.0,ADMK,457.0
9,90,AIADMK+,302.0,ADMK,302.0
9,91,DMK,325.0,DMK,325.0
9,92,AIADMK+,435.0,ADMK,435.0
9,93,AIADMK+,494.0,ADMK,494.0
